Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
CHIR-99021,HUCCT1,1.0,0.99977,0.939284753,71,236
CHIR-99021,HUCCT1,1.0,0.99977,0.924638311,71,236
CHIR-99021,LS180,0.953776648,1.0,0.964363772,71,237
CHIR-99021,LS180,0.903415878,0.999642168,0.932282297,71,237
CHIR-99021,LS180,0.953776648,1.0,0.964363772,71,237
CHIR-99021,LS180,0.903415878,0.999642168,0.932282297,71,237
CHIR-99021,SIMA,1.0,0.997673124,0.975779777,71,297
CHIR-99021,SIMA,1.0,0.991868188,0.957240922,71,297
CHIR-99021,SIMA,1.0,0.997673124,0.975779777,71,297
CHIR-99021,SIMA,1.0,0.991868188,0.957240922,71,297
CHIR-99021,CAMA1,1.0,1.000069015,1.0,71,238
CHIR-99021,CAMA1,1.0,1.000063043,1.0,71,238
CHIR-99021,CAMA1,1.0,1.000069015,1.0,71,238
CHIR-99021,CAMA1,1.0,1.000063043,1.0,71,238
CHIR-99021,NCIH1435,1.0,0.847425849,0.987777497,71,296
CHIR-99021,NCIH1435,1.0,0.831252845,0.987906362,71,296
CHIR-99021,NCIH1435,1.0,0.847425849,0.987777497,71,296
CHIR-99021,NCIH1435,1.0,0.831252845,0.987906362,71,296
CHIR-99021,SNU449,1.0,0.974300459,0.932520218,71,239
CHIR-99021,SNU449,1.0,0.947629974,0.910195942,71,239
CHIR-99021,SNU449,1.0,0.974300459,0.932520218,71,239
CHIR-99021,SNU449,1.0,0.947629974,0.910195942,71,239
CHIR-99021,TE9,1.0,1.0,0.938163253,71,240
CHIR-99021,TE9,1.0,1.0,0.913631512,71,240
CHIR-99021,TE9,1.0,1.0,0.938163253,71,240
CHIR-99021,TE9,1.0,1.0,0.913631512,71,240
CHIR-99021,EBC1,1.0,1.0,1.0,71,241
CHIR-99021,EBC1,1.0,0.999999942,1.0,71,241
CHIR-99021,EBC1,1.0,1.0,1.0,71,241
CHIR-99021,EBC1,1.0,0.999999942,1.0,71,241
CHIR-99021,SKMES1,0.982994788,0.999999999,0.922188781,71,242
CHIR-99021,SKMES1,0.922991947,0.999998259,0.922002435,71,242
CHIR-99021,SKMES1,0.982994788,0.999999999,0.922188781,71,242
CHIR-99021,SKMES1,0.922991947,0.999998259,0.922002435,71,242
CHIR-99021,HCC56,0.989076078,0.999990323,1.0,71,243
CHIR-99021,HCC56,0.958819162,0.999768405,1.0,71,243
CHIR-99021,HCC56,0.989076078,0.999990323,1.0,71,243
CHIR-99021,HCC56,0.958819162,0.999768405,1.0,71,243
CHIR-99021,A204,1.0,0.998406531,0.87038201,71,244
CHIR-99021,A204,1.0,0.991683032,0.869747023,71,244
CHIR-99021,A204,1.0,0.998406531,0.87038201,71,244
CHIR-99021,A204,1.0,0.991683032,0.869747023,71,244
CHIR-99021,RCC10RGB,1.0,1.000388196,0.811607724,71,278
CHIR-99021,NCIH226,1.0,1.0,0.999262406,71,245
CHIR-99021,NCIH226,1.0,0.999999591,0.972379534,71,245
CHIR-99021,NCIH226,1.0,1.0,0.999262406,71,245
CHIR-99021,NCIH226,1.0,0.999999591,0.972379534,71,245
CHIR-99021,SKMEL2,1.0,1.0,1.0,71,246
CHIR-99021,SKMEL2,1.0,0.999999101,1.0,71,246
CHIR-99021,SKMEL2,1.0,1.0,1.0,71,246
CHIR-99021,SKMEL2,1.0,0.999999101,1.0,71,246
CHIR-99021,DKMG,1.0,0.997749337,0.998110041,71,247
CHIR-99021,DKMG,1.0,0.951149959,0.978002394,71,247
CHIR-99021,DKMG,1.0,0.997749337,0.998110041,71,247
CHIR-99021,DKMG,1.0,0.951149959,0.978002394,71,247
CHIR-99021,CAOV3,0.998959188,1.00009995,0.967136391,71,248
CHIR-99021,IALM,0.997217601,0.9716,1.0,71,249
CHIR-99021,IALM,0.951467843,0.971600396,1.0,71,249
CHIR-99021,IALM,0.997217601,0.9716,1.0,71,249
CHIR-99021,IALM,0.951467843,0.971600396,1.0,71,249
CHIR-99021,SKMEL3,1.0,0.999773033,1.0,71,250
CHIR-99021,SKMEL3,1.0,0.999795316,1.0,71,250
CHIR-99021,SKMEL3,1.0,0.999773033,1.0,71,250
CHIR-99021,SKMEL3,1.0,0.999795316,1.0,71,250
CHIR-99021,LS1034,1.0,0.999948351,0.941899924,71,251
CHIR-99021,LS1034,1.0,0.999190864,0.940342868,71,251
CHIR-99021,LS1034,1.0,0.999948351,0.941899924,71,251
CHIR-99021,LS1034,1.0,0.999190864,0.940342868,71,251
CHIR-99021,CCFSTTG1,1.0,1.000011685,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,1.000054978,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,1.000011685,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,1.000054978,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,0.999392332,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,0.998489104,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,0.999392332,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,0.998489104,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,1.000011685,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,1.000054978,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,1.000011685,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,1.000054978,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,0.999392332,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,0.998489104,0.949001759,71,252
CHIR-99021,CCFSTTG1,1.0,0.999392332,0.9487149,71,252
CHIR-99021,CCFSTTG1,1.0,0.998489104,0.949001759,71,252
CHIR-99021,COLO680N,1.0,1.0,1.0,71,253
CHIR-99021,COLO680N,1.0,1.0,1.0,71,253
CHIR-99021,COLO680N,1.0,1.0,1.0,71,253
CHIR-99021,COLO680N,1.0,1.0,1.0,71,253
CHIR-99021,BT549,0.882105301,0.897144813,0.971957479,71,308
CHIR-99021,BICR31,1.0,1.000035,0.95347211,71,279
CHIR-99021,RCM1,0.884900668,0.995408526,0.986854481,71,255
CHIR-99021,RCM1,0.777355875,0.983890464,0.931890418,71,255
CHIR-99021,RCM1,0.884900668,0.995408526,0.986854481,71,255
CHIR-99021,RCM1,0.777355875,0.983890464,0.931890418,71,255
CHIR-99021,BT474,1.0,1.0,1.0,71,256
CHIR-99021,BT474,1.0,0.999999249,1.0,71,256
CHIR-99021,BT474,1.0,1.0,1.0,71,256
CHIR-99021,BT474,1.0,0.999999249,1.0,71,256
BMS-345541,MFE296,0.693285563,0.901517391,1.0,72,0
BMS-345541,PSN1,1.0,0.888317674,0.827008127,72,1
BMS-345541,KYSE150,0.715034253,0.960181345,0.998827817,72,2
BMS-345541,ESS1,1.0,0.899525133,0.89682664,72,3
BMS-345541,A172,1.0,0.931239892,0.982637294,72,4
BMS-345541,TE11,0.607181132,0.887540037,1.0,72,5
BMS-345541,CAL27,1.0,0.884571189,0.958940514,72,6
BMS-345541,NCIH2023,1.0,0.935671261,0.984301541,72,7
BMS-345541,8MGBA,0.769974789,0.939782968,0.999152036,72,8
BMS-345541,MPP89,1.0,0.952878289,1.0,72,257
BMS-345541,MG63,0.567388253,0.921819188,1.0,72,9
BMS-345541,FADU,0.688784166,0.938268703,0.998334534,72,10
BMS-345541,SF126,0.568822742,0.988428865,0.99840027,72,12
BMS-345541,SNGM,0.399440169,0.942461558,0.9968875,72,13
BMS-345541,MEWO,0.661786946,0.89289512,0.974700875,72,14
BMS-345541,LXF289,0.81432439,0.957979697,0.985355897,72,15
BMS-345541,CAL120,0.689637892,0.982080182,1.0,72,16
BMS-345541,ECGI10,0.773616742,0.917473031,0.99553891,72,17
BMS-345541,CFPAC1,0.637044637,0.964974225,0.999961914,72,18
BMS-345541,KMRC20,0.633943591,0.944584232,1.0,72,280
BMS-345541,CAL51,0.675883051,1.0,0.998576066,72,19
BMS-345541,CAL51,0.675883051,0.846542765,0.998576066,72,19
BMS-345541,CAL51,0.675883051,1.0,0.998576066,72,19
BMS-345541,CAL51,0.675883051,0.846542765,0.998576066,72,19
BMS-345541,ACHN,0.760186784,0.903422619,0.993572445,72,20
BMS-345541,HCC15,0.729749698,0.94221661,0.93207377,72,21
BMS-345541,NCIH1355,0.801589428,0.90835343,0.97639996,72,22
BMS-345541,NCIH2009,0.756057454,0.965730414,1.0,72,23
BMS-345541,MHHES1,0.728133638,0.855874468,0.990444821,72,24
BMS-345541,HARA,0.724572149,0.874772447,0.731069479,72,281
BMS-345541,JIMT1,0.700975478,0.95379525,1.0,72,25
BMS-345541,U251MG,0.707355095,0.935710154,0.99999999,72,26
BMS-345541,PANC1005,0.76287282,0.880805823,0.99824103,72,258
BMS-345541,HT144,0.764811979,0.86113936,1.0,72,27
BMS-345541,KYSE410,0.726940652,0.942565621,1.0,72,28
BMS-345541,NCIH1703,0.792308436,0.882160109,0.995638004,72,29
BMS-345541,OE19,1.0,0.909459455,0.998971612,72,31
BMS-345541,LS411N,0.706215218,0.935254429,0.826753886,72,32
BMS-345541,SH4,0.740953352,0.89629503,0.994706009,72,33
BMS-345541,JHH1,0.761353516,0.870096196,0.994204778,72,34
BMS-345541,NCIH661,0.732311854,0.895971324,0.957785536,72,35
BMS-345541,GMS10,0.848963533,0.923306565,1.0,72,36
BMS-345541,NCIH28,0.73555307,0.878266696,0.934507967,72,37
BMS-345541,SW1088,0.614945169,0.933551643,0.986166001,72,38
BMS-345541,HDQP1,0.615680203,0.925886088,0.945863505,72,39
BMS-345541,DETROIT562,0.595979644,0.934419599,0.99729078,72,40
BMS-345541,SKNAS,0.809009515,0.900336177,0.961369495,72,259
BMS-345541,MCF7,0.701345549,0.909714945,0.978593797,72,42
BMS-345541,HCC1143,0.640310405,0.940691259,0.922650007,72,43
BMS-345541,OV56,0.759280343,0.927216287,0.96987611,72,45
BMS-345541,PANC0813,1.0,0.906168359,0.99426754,72,46
BMS-345541,EFO21,0.917325528,0.879635621,0.865487186,72,47
BMS-345541,SNU81,1.0,0.801904364,0.994830115,72,312
BMS-345541,2313287,0.574534774,0.908719589,0.994606004,72,48
BMS-345541,NCIH2170,0.728667897,0.919424037,0.988182521,72,49
BMS-345541,OSRC2,0.529777489,0.976451225,0.921185046,72,50
BMS-345541,NCIH2110,1.0,0.900660028,0.999786463,72,260
BMS-345541,HUPT3,1.0,0.941151641,0.999964144,72,261
BMS-345541,HCC1428,0.876041856,0.911939294,1.0,72,51
BMS-345541,PANC0403,0.734799637,0.956325443,0.957436701,72,52
BMS-345541,NCIH23,1.0,0.952220545,0.998661639,72,53
BMS-345541,NUGC3,0.486712035,0.95431312,0.98917564,72,54
BMS-345541,COLO800,0.616451646,0.940659222,0.983451576,72,55
BMS-345541,HCC38,0.739123753,0.898647679,0.989276316,72,56
BMS-345541,NCIH2452,1.0,0.981994261,1.0,72,58
BMS-345541,SW1271,0.733637576,0.942184821,1.0,72,59
BMS-345541,NCIH446,0.739511423,0.911740474,0.989605427,72,284
BMS-345541,KNS42,1.0,0.946154133,0.998272818,72,262
BMS-345541,MFE319,0.683222786,0.984463399,0.991095551,72,61
BMS-345541,OE21,0.534946674,0.878646422,0.997821952,72,62
BMS-345541,NCIH1693,0.66874183,0.967661115,0.93737659,72,263
BMS-345541,KYSE140,0.680937426,0.934062119,0.800679599,72,63
BMS-345541,IPC298,0.735436454,0.948462824,0.946983799,72,64
BMS-345541,UACC257,0.758834612,0.962259378,0.999999976,72,65
BMS-345541,8305C,0.706024823,0.809659959,0.996454338,72,66
BMS-345541,TE10,0.659395923,0.899992557,0.982996571,72,67
BMS-345541,IM95,0.680520803,0.890263056,0.749111966,72,68
BMS-345541,SCC25,1.0,0.876306721,0.919205211,72,69
BMS-345541,NCIH841,0.846328901,0.878188628,0.988163786,72,70
BMS-345541,WM793,0.791964962,0.955123553,0.997889617,72,71
BMS-345541,PANC0327,0.749649689,0.885723261,0.99537076,72,265
BMS-345541,ISTMES1,0.764745337,0.89727815,1.0,72,73
BMS-345541,KALS1,0.641901956,0.92760628,0.923338326,72,75
BMS-345541,SKMEL5,0.677199271,0.986465302,1.0,72,76
BMS-345541,ASPC1,0.670425319,0.915814202,0.947325725,72,77
BMS-345541,ASPC1,0.670425319,0.956060379,0.947325725,72,77
BMS-345541,ASPC1,0.670425319,0.915814202,0.947325725,72,77
BMS-345541,ASPC1,0.670425319,0.956060379,0.947325725,72,77
BMS-345541,HCC1937,1.0,0.982035908,0.996155693,72,78
BMS-345541,NCIH1915,1.0,0.945707051,0.999240893,72,79
BMS-345541,NCIH1623,0.786327259,0.897593935,1.0,72,80
BMS-345541,CAPAN2,0.765328908,0.890712602,0.998264138,72,81
BMS-345541,CAL78,0.762041987,0.977729318,1.0,72,82
BMS-345541,U118MG,0.532425936,0.850107134,0.97825904,72,83
BMS-345541,NCIH2228,0.676170004,0.96846969,0.931083684,72,84
BMS-345541,NCIH2444,0.656885982,0.833802121,1.0,72,85
BMS-345541,RKO,0.749528209,0.87963521,0.895752246,72,86
BMS-345541,CAL62,0.664259969,0.834542038,0.998074909,72,87
BMS-345541,T24,0.761094073,0.881222368,0.981937645,72,88
BMS-345541,KYSE70,0.745692038,0.957305723,0.979425703,72,90
BMS-345541,KP4,0.715934958,0.989860964,0.989768147,72,91
BMS-345541,A2780,0.719833962,0.85511853,0.691105073,72,310
BMS-345541,AGS,0.619672037,0.990899514,0.99845416,72,92
BMS-345541,HGC27,0.705123071,0.7716056,0.949951178,72,93
BMS-345541,647V,0.735975394,0.882545374,0.98999535,72,94
BMS-345541,SF295,1.0,0.99819745,0.999999996,72,95
BMS-345541,DMS273,0.746977659,0.936232407,0.983372898,72,96
BMS-345541,G361,0.701208969,0.970890586,0.997014428,72,97
BMS-345541,OAW42,0.610456009,0.915197593,0.996830876,72,98
BMS-345541,CAL54,1.0,0.894700572,1.0,72,266
BMS-345541,MIAPACA2,0.629568301,0.94129065,0.995036206,72,99
BMS-345541,SW620,0.697551996,0.9728892,0.779237605,72,100
BMS-345541,SKHEP1,0.616665688,0.922071199,0.991881084,72,101
BMS-345541,YKG1,0.695149294,0.923787978,0.960571384,72,267
BMS-345541,J82,0.61894071,0.925213679,0.983724622,72,102
BMS-345541,G401,0.540752507,0.885495704,0.808886463,72,103
BMS-345541,AN3CA,0.66740108,0.865665957,0.986099212,72,105
BMS-345541,YAPC,0.69790331,0.935627904,0.969864301,72,285
BMS-345541,G292CLONEA141B1,0.838849285,0.900106583,0.960231094,72,106
BMS-345541,HS766T,0.748075716,0.891311364,1.0,72,107
BMS-345541,KURAMOCHI,0.66529643,0.95868009,0.913007266,72,108
BMS-345541,YH13,0.745396522,0.899879842,0.99001823,72,109
BMS-345541,NCIH2052,1.0,0.977151071,0.969695679,72,110
BMS-345541,KP3,0.71388786,0.931081224,0.978379089,72,111
BMS-345541,SKUT1,0.517700712,0.912807873,0.999961358,72,112
BMS-345541,42MGBA,0.580731497,0.901467971,0.97129687,72,113
BMS-345541,A375,0.804060905,0.702484902,1.0,72,114
BMS-345541,A375,0.804060905,0.996815202,1.0,72,114
BMS-345541,A375,0.804060905,0.702484902,1.0,72,114
BMS-345541,A375,0.804060905,0.996815202,1.0,72,114
BMS-345541,FTC133,0.761597626,0.999635449,1.0,72,268
BMS-345541,HT1080,0.6668104,0.906522655,0.985687923,72,115
BMS-345541,IGR37,0.712922068,0.894140955,1.0,72,116
BMS-345541,JHH6,0.779236433,0.99998,0.990590482,72,269
BMS-345541,NCIH460,0.695755553,0.768804465,0.992655836,72,117
BMS-345541,NCIH460,0.695755553,0.903985728,0.992655836,72,117
BMS-345541,NCIH460,0.695755553,0.768804465,0.992655836,72,117
BMS-345541,NCIH460,0.695755553,0.903985728,0.992655836,72,117
BMS-345541,SJSA1,0.804286416,0.938916506,0.996568983,72,118
BMS-345541,A2058,0.821777777,0.895863679,0.991422803,72,119
BMS-345541,VMCUB1,1.0,0.942138834,1.0,72,120
BMS-345541,DAOY,0.670894464,0.943473068,0.99600072,72,122
BMS-345541,EFO27,0.710308415,0.910475717,0.926568783,72,123
BMS-345541,IGR1,0.649139034,0.915631533,0.799628105,72,124
BMS-345541,SBC5,0.726283153,0.999970864,1.0,72,125
BMS-345541,TOV112D,0.651159109,0.864758979,0.781971181,72,126
BMS-345541,KELLY,1.0,0.834801822,0.92757624,72,127
BMS-345541,PATU8902,0.652576743,0.856277853,0.98261918,72,128
BMS-345541,TT2609C02,0.732798013,0.928507278,0.908380379,72,129
BMS-345541,QGP1,0.735775501,0.956504546,0.993978298,72,130
BMS-345541,SW1710,0.677531187,0.924455737,0.994089699,72,131
BMS-345541,BECKER,0.59619019,0.942093354,0.994790983,72,132
BMS-345541,NCIH520,0.696840302,0.911413391,0.984128767,72,133
BMS-345541,NCIH520,0.696840302,0.882163858,0.984128767,72,133
BMS-345541,NCIH520,0.696840302,0.911413391,0.984128767,72,133
BMS-345541,NCIH520,0.696840302,0.882163858,0.984128767,72,133
BMS-345541,A101D,0.74885121,0.88208966,1.0,72,134
BMS-345541,BHT101,0.754835142,0.776096908,0.988211367,72,135
BMS-345541,SNU61,1.0,0.993738496,0.966044383,72,300
BMS-345541,SW1573,0.730935323,0.989567458,0.999564638,72,136
BMS-345541,G402,0.642739026,0.863873452,0.787282636,72,137
BMS-345541,PECAPJ15,0.663965655,0.89801996,0.961839092,72,138
BMS-345541,RL952,0.522336441,0.954740447,0.99861246,72,139
BMS-345541,COLO668,0.728033996,0.822546106,0.77531263,72,140
BMS-345541,LS513,1.0,0.853185985,0.865520618,72,141
BMS-345541,RMGI,0.605235582,0.979917611,0.998654374,72,142
BMS-345541,VMRCRCW,1.0,0.987128168,0.999662914,72,143
BMS-345541,CAKI1,1.0,0.960434577,0.885587986,72,270
BMS-345541,OV7,0.877916585,0.926397349,0.964720029,72,144
BMS-345541,BEN,0.732495278,0.979466709,0.997476589,72,145
BMS-345541,MKN1,0.703505451,0.993269475,0.908997246,72,146
BMS-345541,LCLC103H,0.726798433,0.970344326,0.997128928,72,147
BMS-345541,NCIH1573,0.630788889,0.882023374,0.989867528,72,148
BMS-345541,DBTRG05MG,0.594126662,0.977499871,0.992400671,72,149
BMS-345541,NCIH1581,0.671153571,0.952177706,0.999999989,72,150
BMS-345541,NUGC4,1.0,0.938709807,0.980836762,72,151
BMS-345541,NCIH1563,0.700139422,0.922710121,0.991943795,72,152
BMS-345541,SKOV3,0.60596464,0.964493298,0.840699396,72,153
BMS-345541,SKLU1,0.764548223,0.965612174,0.99647892,72,154
BMS-345541,NCIH1838,1.0,0.897834408,1.0,72,286
BMS-345541,KMRC1,1.0,0.884133467,0.995175251,72,271
BMS-345541,CALU6,0.886126516,0.915515328,0.994120824,72,156
BMS-345541,TCCSUP,0.658367981,0.9490907,0.939716991,72,157
BMS-345541,OVTOKO,0.624043166,0.966001143,0.999209855,72,158
BMS-345541,TE1,0.737330327,0.969416142,0.997165123,72,159
BMS-345541,DANG,0.512019749,0.8664389,0.994115085,72,160
BMS-345541,MSTO211H,0.719508099,0.960371195,1.0,72,161
BMS-345541,T47D,0.71064297,0.966263596,1.0,72,162
BMS-345541,PC3,0.616518383,0.936098611,0.997041426,72,163
BMS-345541,VMRCRCZ,0.741158474,0.919616213,0.995334176,72,164
BMS-345541,RVH421,0.661139365,0.868192788,0.898030691,72,165
BMS-345541,JHOS2,0.767799341,0.92995629,0.999999995,72,166
BMS-345541,SKMEL30,1.0,0.972220836,0.991072239,72,167
BMS-345541,NCIH522,1.0,0.938865061,0.902040123,72,168
BMS-345541,KYSE520,0.784580323,0.907920743,0.896898819,72,169
BMS-345541,COLO792,0.808623726,0.854011644,0.995807931,72,170
BMS-345541,SW1990,1.0,0.919117634,0.989304906,72,171
BMS-345541,TE6,0.502126691,0.998315518,0.871492803,72,172
BMS-345541,NCIH727,1.0,0.921788079,0.892586329,72,173
BMS-345541,PANC0203,0.957742789,0.911653278,0.970733436,72,174
BMS-345541,NCIH358,0.632602532,0.962794273,0.834472162,72,175
BMS-345541,HCC1419,0.545027856,0.99258878,0.995268285,72,176
BMS-345541,NCIH1792,0.706968708,0.944994048,0.928335679,72,177
BMS-345541,NCIH1568,0.704322289,0.9229027,1.0,72,178
BMS-345541,SNU423,0.622520052,0.890498227,0.930477911,72,179
BMS-345541,RD,0.966020176,0.899759595,0.994458529,72,274
BMS-345541,NCIH2087,0.783691011,0.926787454,0.784697688,72,287
BMS-345541,NCIH1944,0.529761976,0.907912761,0.703737565,72,180
BMS-345541,786O,0.681348926,0.931688725,0.790779666,72,181
BMS-345541,LOVO,0.720923745,0.959391573,0.99929554,72,288
BMS-345541,LOXIMVI,0.568390672,0.907525136,0.999999997,72,182
BMS-345541,LOXIMVI,0.568390672,0.893212013,0.999999997,72,182
BMS-345541,LOXIMVI,0.568390672,0.907525136,0.999999997,72,182
BMS-345541,LOXIMVI,0.568390672,0.893212013,0.999999997,72,182
BMS-345541,SW48,0.567865102,0.826581186,0.978621062,72,183
BMS-345541,HPAC,0.669128168,0.903463804,0.996686599,72,184
BMS-345541,BXPC3,1.0,0.766632646,0.977796244,72,185
BMS-345541,KP2,0.719005638,0.944239929,0.995020627,72,186
BMS-345541,ONS76,0.692049436,0.959360246,0.997176918,72,187
BMS-345541,PATU8988T,0.650863056,0.930273975,1.0,72,188
BMS-345541,639V,0.750415748,0.892089578,1.0,72,189
BMS-345541,HCT116,0.772569162,0.940351122,0.997861245,72,190
BMS-345541,KU1919,0.696294408,0.987390549,0.998051504,72,289
BMS-345541,HCT15,1.0,0.995784498,0.995403047,72,191
BMS-345541,HT29,1.0,0.980277777,0.982675722,72,192
BMS-345541,SUIT2,0.76686402,0.999996931,0.974727021,72,193
BMS-345541,SUIT2,0.76686402,0.903727865,0.974727021,72,193
BMS-345541,SUIT2,0.76686402,0.999996931,0.974727021,72,193
BMS-345541,SUIT2,0.76686402,0.903727865,0.974727021,72,193
BMS-345541,TE8,0.946839852,1.00002,0.874727961,72,194
BMS-345541,SNU398,0.738713446,0.869864825,0.686986118,72,195
BMS-345541,SNUC5,1.0,0.931865972,0.992901528,72,303
BMS-345541,NCIH1651,0.776548299,0.921942194,1.0,72,275
BMS-345541,HCC78,0.736791084,0.946134035,0.941433909,72,196
BMS-345541,LK2,0.602749591,0.876166147,0.998389437,72,197
BMS-345541,RKN,0.584951876,0.978813418,0.981856001,72,290
BMS-345541,LN229,0.72699191,0.878321448,0.984897539,72,198
BMS-345541,A673,0.694109286,0.879577622,0.998208883,72,199
BMS-345541,DU145,0.77642721,0.922420279,1.0,72,200
BMS-345541,DU145,0.77642721,0.933521941,1.0,72,200
BMS-345541,DU145,0.77642721,0.922420279,1.0,72,200
BMS-345541,DU145,0.77642721,0.933521941,1.0,72,200
BMS-345541,T98G,0.717561076,0.923784909,1.0,72,201
BMS-345541,HCC44,0.664811074,0.832925719,0.737218194,72,291
BMS-345541,NCIH838,0.785674514,0.908383251,1.0,72,202
BMS-345541,BFTC905,1.0,0.722677765,0.992863574,72,203
BMS-345541,HSC2,0.655486072,0.858982388,0.995418437,72,204
BMS-345541,OC314,0.703389567,0.890052465,0.996652845,72,205
BMS-345541,OE33,0.78705095,0.893965681,0.935067124,72,276
BMS-345541,KYSE510,0.585880204,0.920587568,0.99999999,72,206
BMS-345541,8505C,0.766629114,0.967664928,0.994766573,72,292
BMS-345541,GI1,0.655277235,0.962461619,0.98502046,72,277
BMS-345541,5637,1.0,0.93892792,1.0,72,208
BMS-345541,SW948,0.827631584,0.817077261,0.999562272,72,209
BMS-345541,HCC827,0.729046328,0.913222091,0.991227303,72,210
BMS-345541,GAMG,0.726912586,0.950266416,0.999999901,72,211
BMS-345541,GB1,1.0,0.980448924,0.995603374,72,212
BMS-345541,NCIH1793,0.732434843,0.948382844,0.999168169,72,214
BMS-345541,MESSA,0.672230579,0.878174542,0.900088824,72,215
BMS-345541,MDAMB468,0.698456488,0.894055949,0.997430264,72,217
BMS-345541,EN,0.785122052,0.869881412,0.99912275,72,218
BMS-345541,TE5,0.77483423,0.905485147,0.992558223,72,219
BMS-345541,CORL105,0.71724112,0.889712707,0.929136027,72,220
BMS-345541,GCT,0.785665703,0.875012376,1.0,72,221
BMS-345541,LN18,0.706490978,0.716952431,0.99242906,72,222
BMS-345541,RERFLCMS,0.773212068,0.878303321,1.0,72,223
BMS-345541,RT112,0.693279104,0.934616267,0.999999986,72,224
BMS-345541,LOUNH91,0.865685019,0.994008434,0.994063991,72,225
BMS-345541,MDAMB231,0.620516372,0.971972308,0.999999952,72,226
BMS-345541,HSC3,0.749660079,0.975070688,0.996325961,72,227
BMS-345541,MELJUSO,0.683506152,0.926607888,0.837678492,72,228
BMS-345541,NCIH2030,0.652491895,0.964403844,0.958500947,72,229
BMS-345541,OVCAR8,0.735563276,0.94721139,0.999762482,72,230
BMS-345541,PC14,0.634821611,0.933971223,0.903643112,72,294
BMS-345541,RT4,0.825240836,0.935910591,0.997289699,72,231
BMS-345541,SKES1,0.729910192,0.852132112,0.998739386,72,232
BMS-345541,HT55,0.85190175,0.90655083,0.997538731,72,233
BMS-345541,HEP3B217,0.59824563,0.994666034,0.980126287,72,295
BMS-345541,HOS,0.512739299,0.91910077,0.998946924,72,235
BMS-345541,HUCCT1,0.639764739,0.803073039,0.994190895,72,236
BMS-345541,LS180,0.657673525,0.94852686,0.990290056,72,237
BMS-345541,CAMA1,0.764711411,0.84051542,1.0,72,238
BMS-345541,NCIH1435,0.805173571,0.916435033,0.989359015,72,296
BMS-345541,SNU449,0.707621845,0.923699009,0.942127202,72,239
BMS-345541,TE9,0.766251956,0.967218814,0.998055982,72,240
BMS-345541,EBC1,0.604558888,0.901316544,1.0,72,241
BMS-345541,SKMES1,0.548452822,0.878276993,0.963623369,72,242
BMS-345541,HCC56,1.0,0.906862199,0.995101218,72,243
BMS-345541,A204,0.568091311,0.854645252,0.986568638,72,244
BMS-345541,RCC10RGB,0.729504044,0.951560434,0.998370689,72,278
BMS-345541,NCIH226,0.742614741,0.972155106,0.999436068,72,245
BMS-345541,SKMEL2,1.0,0.919465869,0.999999997,72,246
BMS-345541,DKMG,0.798412843,0.929148571,1.0,72,247
BMS-345541,CAOV3,0.783503423,0.966554247,0.996521916,72,248
BMS-345541,IALM,0.680138596,0.934249488,0.997982617,72,249
BMS-345541,SKMEL3,0.815723426,0.870197745,0.997922883,72,250
BMS-345541,LS1034,0.713696778,0.908665403,0.98479339,72,251
BMS-345541,CCFSTTG1,0.75468761,0.954333349,0.988738303,72,252
BMS-345541,CCFSTTG1,0.75468761,0.919284422,0.988738303,72,252
BMS-345541,CCFSTTG1,0.75468761,0.954333349,0.988738303,72,252
BMS-345541,CCFSTTG1,0.75468761,0.919284422,0.988738303,72,252
BMS-345541,COLO680N,0.780101888,0.970007235,0.991847757,72,253
BMS-345541,BICR31,0.787149993,0.885147452,1.0,72,279
BMS-345541,LNCAPCLONEFGC,0.710412414,0.863365506,0.990182473,72,254
BMS-345541,RCM1,0.896909274,0.956621429,0.946670616,72,255
BMS-345541,BT474,0.708276196,0.94552507,0.987124798,72,256
MG-132,PSN1,0.612284989,0.988508892,0.720953921,73,1
MG-132,8MGBA,0.617569448,1.000026563,0.678030853,73,8
MG-132,MPP89,0.875385504,1.000009928,0.952494438,73,257
MG-132,ECGI10,0.494321551,0.999585073,0.981217381,73,17
MG-132,HT144,0.629654683,0.977583538,0.630479462,73,27
MG-132,SH4,0.61596442,0.960815241,0.459840952,73,33
MG-132,NCIH23,0.456582298,0.99224884,0.897916147,73,53
MG-132,COLO800,0.6162679,0.998159945,0.778581351,73,55
MG-132,KNS42,0.424653636,0.976031701,0.463596091,73,262
MG-132,UACC257,0.63182662,0.984982371,0.609529019,73,65
