Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
I-BET-762,SW1710,79,131,-0.07959595113538828,0.15143151174433211,0.6307536489982247,-0.4284738436300913,-0.26155573752769257,0.7949542292137332
I-BET-762,BECKER,79,132,0.0708068337482456,0.7429953381232596,0.6307536489982247,-0.013955021705774952,0.4803826603218137,-0.1099251195152567
I-BET-762,NCIH520,79,133,0.09096442143387176,0.315152438766359,0.3810985606817078,0.041600621034637304,0.10971181792164228,0.4426428864555539
I-BET-762,A101D,79,134,0.24374733432145249,1.026633712354798,0.48096059600831476,0.4626804411380121,0.7207106118093037,0.521707809889693
I-BET-762,BHT101,79,135,-0.3191172565468049,-0.44707147975340894,0.3311675430184043,-1.088497026392902,-1.2729211489661008,0.08812317359177171
I-BET-762,SNU61,79,300,-0.47391114547436,0.020454770126710608,-0.16814263361463008,-1.514673672599562,-0.3095622027294071,-0.08648981569196205
I-BET-762,SW1573,79,136,0.18165313430355132,0.5352540823787533,0.7805467019881351,0.29154471715184865,0.16920817249288925,0.8954177318071768
I-BET-762,G402,79,137,0.03446985259669678,-0.1270024886480952,0.3311675430184043,-0.11410212398736928,-0.3643045264928937,0.28973161576283757
I-BET-762,PECAPJ15,79,138,-0.1145762048503655,0.7429953381232596,0.8304777196514387,-0.5248825958100589,0.25010960184568454,0.8954177318071768
I-BET-762,RL952,79,139,0.21343676651771953,0.14449234662551771,0.5808226313349212,0.3791425087858482,-0.23788490052570793,0.5490043533570869
I-BET-762,CADOES1,79,317,0.18824037171595187,0.6801091542340035,0.3810985606817078,0.3096995819591636,0.6376805696407463,0.3089021216092636
I-BET-762,COLO668,79,140,0.22093785297559962,1.7266219937152003,0.43102957834501127,0.3998160861157986,0.742444914302467,0.23313580402659034
I-BET-762,LS513,79,141,-0.16312416355810927,0.5408921540377899,0.18137449002849382,-0.6586843224874306,0.3533359372439527,0.3864834297805889
I-BET-762,RMGI,79,142,-0.3906743599087269,-0.030721572624545692,0.08151245470188682,-1.2838625114576896,-0.5410793357870377,-0.06548129358747201
I-BET-762,OV7,79,144,0.4024654568232533,1.065666516148129,0.5308916136716183,0.9001250704604901,0.6957660264247426,0.6720583583332059
I-BET-762,BEN,79,145,-0.586239442875512,0.3578716740290607,0.5308916136716183,-1.7748828513949901,0.5973654895657903,0.4701155254502111
I-BET-762,MKN1,79,146,-0.09617723344891789,0.14275755534581433,0.3311675430184043,-0.4741741582433242,-0.22119176890692832,0.2612113138439663
I-BET-762,NCIH1573,79,148,-0.3497758017672072,0.5456628300569752,0.7805467019881351,-1.172493767702012,0.48948305758864574,0.7948908356293637
I-BET-762,DBTRG05MG,79,149,-0.19039262807482607,0.8566241669438447,0.6806846666615282,-0.7338380205755262,0.5599806046360514,0.5912474357400807
I-BET-762,NCIH1581,79,150,-0.8762977641177263,0.8626959364228078,0.8304777196514387,-2.1426244718643317,0.6259080971852673,0.8852617100931295
I-BET-762,NUGC4,79,151,-0.3716508162595378,-1.1591599302897442,0.7805467019881351,-1.214483287963451,-2.0390893902087064,0.7539623961393787
I-BET-762,NCIH1563,79,152,-0.11680632699683724,1.472475071238622,0.48096059600831476,-0.5310293082741708,0.742444914302467,0.5851893438591175
I-BET-762,SKOV3,79,153,-0.2894678273792988,0.2793723686224725,-0.16814263361463008,-0.995133127347044,-0.09779802839370065,-0.25482662869371253
I-BET-762,SKLU1,79,154,-0.06392561113474064,0.4242274404777228,0.6307536489982247,-0.38528655321211713,0.2077734222715084,0.7889835231209911
I-BET-762,KYSE180,79,155,0.3870243826648124,1.1090362981407187,0.43102957834501127,0.8621111230502736,0.742193494678866,0.23812671100127067
I-BET-762,KMRC1,79,271,-0.2975927970816374,0.8848145252390287,0.5308916136716183,-1.0292887738535257,0.6086050529870852,0.49329638404822496
I-BET-762,CALU6,79,156,-0.18534593740773497,1.128552700037384,0.18137449002849382,-0.7199144447910435,0.7424448703040326,0.40914664877775003
I-BET-762,TCCSUP,79,157,-0.2987618111105622,0.7282496122457787,0.7805467019881351,-1.0325106560434347,0.35469254096348674,0.8954177318071768
I-BET-762,TOV21G,79,272,-0.9744717901915712,1.1060004134012376,0.7306156843248317,-2.8920953776410983,0.7210967232107582,0.4884709407219714
I-BET-762,OVTOKO,79,158,-0.5959807496842205,0.6219936463639336,0.43102957834501127,-1.8431204419963114,0.26647390173875685,0.33945992846732276
I-BET-762,TE1,79,159,-0.7117654320513552,0.8709361950014,0.7805467019881351,-2.1704830297589077,0.5392680086382954,0.8790555219794527
I-BET-762,DANG,79,160,-0.6534873259273511,0.38649573014416966,0.8304777196514387,-2.010123473221272,-0.022208988834248093,0.7858660921366305
I-BET-762,MSTO211H,79,161,-0.6127277649703262,0.6592916588775604,0.8304777196514387,-1.897821589454196,0.6201364454509839,0.8826131741628539
I-BET-762,T47D,79,162,-0.8970647321438989,1.4022160244106268,0.2812365253551008,-2.6746512899069597,0.742444914302467,0.28461900599329354
I-BET-762,PC3,79,163,-0.6746768682791393,1.3844344137936648,0.18137449002849382,-2.0680774114258687,0.7427970526272824,0.2521613699793319
I-BET-762,VMRCRCZ,79,164,-0.5000565469444522,0.18309145259892298,0.7306156843248317,-1.5872922417030773,-0.28066345921309943,0.7659688832764344
I-BET-762,RVH421,79,165,-0.06993984696472239,0.9260158181319887,0.2313055076917973,-0.40186218235575705,0.6124334070246716,0.2498657097321446
I-BET-762,JHOS2,79,166,-0.5064699309884491,0.7486334097822962,0.6806846666615282,-1.604967811945241,0.5056935075285464,0.7015316430734713
I-BET-762,SKMEL30,79,167,-0.5576229219054958,0.3045268421781746,0.18137449002849382,-1.7459297143498265,-0.07805909260128267,0.06306336197494622
I-BET-762,NCIH522,79,168,-0.5171560058649327,0.3635097456880974,0.7805467019881351,-1.6344192964851814,0.06561788204749643,0.8954177318071768
I-BET-762,KYSE520,79,169,-0.25084088845247554,0.8926210859976944,0.7805467019881351,-0.9004374264010033,0.5956686396696379,0.8710926373855167
I-BET-762,COLO792,79,170,-0.4417531076461916,0.31970626587558115,0.7306156843248317,-1.426595768332465,0.007771311618864495,0.6861838161742286
I-BET-762,SW1990,79,171,-0.048982006573889465,0.8739720797408811,0.8304777196514387,-0.3441009945230841,0.47539989422599327,0.8954177318071768
I-BET-762,TE6,79,172,-0.37084703548841647,0.5239779390606799,0.48096059600831476,-1.2309833793409373,0.44858587823014856,0.2712939343149663
I-BET-762,NCIH727,79,173,-0.35163695958006475,0.3739184933663186,0.2812365253551008,-1.1782310096075859,-0.08875581591326101,0.35058250979122146
I-BET-762,PANC0203,79,174,-0.05203487246128494,0.9134385813541377,-0.36786670426784407,-0.3525148869292202,0.6979929883117668,-0.16676720120631502
I-BET-762,NCIH358,79,175,-0.16096385836031213,-0.1877201834377214,0.7306156843248317,-0.6527303815887131,-0.627621999229864,0.8156959525746358
I-BET-762,HCC1419,79,176,-0.09223803250872527,0.9607116437260608,0.5808226313349212,-0.46331746408578034,0.5772107308578989,0.6666390953765381
I-BET-762,NCIH1568,79,178,-0.131828490235508,0.8063152198324405,0.7805467019881351,-0.5724313794538116,0.5842774136458961,0.890947268390031
I-BET-762,EFM192A,79,273,-0.5914723920459972,0.5773227709115653,0.2313055076917973,-1.839240371160083,0.5168929380924238,0.04627936557900403
I-BET-762,SNU423,79,179,-0.16845585858740586,0.9333886810707296,0.5808226313349212,-0.6733788277018115,0.6277206001082766,0.5440976909336982
I-BET-762,NCIH2087,79,287,-0.4663260867414418,-0.15215696220379732,0.6307536489982247,-1.494328488088911,-0.4710242747061879,0.7537668491065169
I-BET-762,NCIH1944,79,180,-0.15997150907925642,0.6046457335668972,0.3311675430184043,-0.6499954066584176,0.3411079175724713,0.054117431311315425
I-BET-762,786O,79,181,-0.09367831082100594,0.9047646249556198,0.3810985606817078,-0.46683946276717225,0.5826864554097133,0.0031729514779306146
I-BET-762,LOVO,79,288,-0.46014220846043796,-0.28356740164134525,0.7805467019881351,-1.4772723054879957,-0.7313891570949691,0.8107363975608424
I-BET-762,LOXIMVI,79,182,-0.5963098625601274,-0.7701763555982046,0.6806846666615282,-1.7299068066678687,-0.9476919050492444,0.7861916934259985
I-BET-762,SW48,79,183,-0.844189755925217,-0.5307751589991082,0.2812365253551008,-2.5348233907460536,-1.2930987868597403,0.18712430454394105
I-BET-762,HPAC,79,184,-0.4170055707997168,0.3400900634120987,0.3810985606817078,-1.3562962268762424,-0.008614968634801188,0.20212311182978748
I-BET-762,BXPC3,79,185,0.9255877016518567,-0.11355785623039284,0.3810985606817078,0.9001619386210873,-0.5435289297507603,0.40261584101124515
I-BET-762,KP2,79,186,-0.5272014891673601,1.0175260581363537,0.7306156843248317,-1.5969189770616883,0.6321053960568163,0.3086997333248205
I-BET-762,ONS76,79,187,-0.07737997201165032,0.48017445924816443,0.43102957834501127,-0.4223676657969049,0.13058390824311952,0.6812461340361662
I-BET-762,PATU8988T,79,188,-0.19062595719085443,0.3895316148836508,0.7805467019881351,-0.7344810855615774,0.0069967883264003446,0.8078067007892896
I-BET-762,639V,79,189,-0.0821098841919517,0.7599095531003696,0.7306156843248317,-0.43540361242769593,0.3574953480709152,0.6490987102710412
I-BET-762,HCT116,79,190,1.10299074114501,1.128552700037384,0.3810985606817078,0.9001619386210873,0.742444914302467,0.27615890487257644
I-BET-762,KU1919,79,289,-0.41592044292042,0.36220865222831966,0.8304777196514387,-1.3543341354137886,-0.3190301189165274,0.8954177318071768
I-BET-762,HCT15,79,191,-0.13775445367175163,0.2763364838829913,0.6307536489982247,-0.5887637287540991,0.07394916782926207,0.5291549829176218
I-BET-762,HT29,79,192,-0.6500168625326926,1.9356643429194835,0.3311675430184043,-1.967039543357007,0.742444914302467,0.1073726332202392
I-BET-762,SUIT2,79,193,-0.2655293833962164,0.4992571633249039,-1.4164180751972162,-0.940881150055901,0.11696405467734766,-1.2441683614142471
I-BET-762,TE8,79,194,-0.23570478437189132,-0.034624853003878936,0.7805467019881351,-0.858721318858714,-0.4929881735996231,0.8065770374164691
I-BET-762,SNU398,79,195,0.03221777769832257,0.4008077582017241,0.3311675430184043,-0.12030901319050116,-0.00788022621228108,0.3178055650298161
I-BET-762,SNUC5,79,303,-0.4691339873546967,0.0716311128779669,0.6307536489982247,-1.5020575643728855,-0.3538433016568513,0.6849549934850091
I-BET-762,NCIH1651,79,275,-0.4148632042945213,0.8722372884611777,0.6806846666615282,-1.352493775004932,0.6313023052096204,0.6277312162688461
I-BET-762,HCC78,79,196,-0.05969185206361447,0.7642465312996284,0.7805467019881351,-0.3736180347047576,0.380952472107349,0.8954177318071768
I-BET-762,LK2,79,197,-0.483281500913203,0.8791764535799921,0.3311675430184043,-1.539113321090038,0.7004537390212866,0.05984137914799277
I-BET-762,TE4,79,304,1.3637360175409798,-0.18728648561779576,0.7306156843248317,0.9001619386210873,-0.44796413596992884,0.7850337902012914
I-BET-762,LN229,79,198,-0.39902830324205874,0.16747833108159077,0.6307536489982247,-1.3088278003937457,-0.458805456992931,0.546200895044617
I-BET-762,A673,79,199,-0.21834213850117784,0.24554393866825258,0.7306156843248317,-0.8108687183435974,0.047147848524409536,0.6912396571475418
I-BET-762,DU145,79,200,-0.050279027569773566,0.8711530439113628,0.7805467019881351,-0.3476756674550787,0.5616597137350141,0.8954177318071768
I-BET-762,T98G,79,201,0.03110958358860395,0.7889673070354049,0.8304777196514387,-0.12336326774795044,0.6140554721537846,0.6907793350525754
I-BET-762,HCC44,79,291,-0.02058849197429618,-0.7632371904793902,-0.21807365127793357,-0.26584658579106646,-1.5958995367034545,-0.4904238685883392
I-BET-762,HSC2,79,204,0.0005669293354772743,0.6644960327166713,0.7306156843248317,-0.20754065371886,0.3967340504533112,0.7402786395032585
I-BET-762,OC314,79,205,-0.3736779561934802,-0.3460198877106749,0.5308916136716183,-1.218770269187029,-0.6697310400305883,0.3507206789097944
I-BET-762,OE33,79,276,0.01570549721797742,0.21214920653395833,0.6806846666615282,-0.16581795076867323,-0.20324630985750297,0.7849136278206915
I-BET-762,KYSE510,79,206,-0.1611207665542407,0.8930547838176209,0.6806846666615282,-0.653161677182767,0.40811235979389016,0.5833149265045257
I-BET-762,GI1,79,277,-0.5106602797768784,0.5140028892023843,-0.3179356866045406,-1.6164830168898503,0.2642277565344516,-0.20495442820855259
I-BET-762,CAL29,79,207,-0.45361218292773337,0.6436785373602282,0.7805467019881351,-1.4592882939592908,0.2737050003896081,0.8537793878733454
I-BET-762,5637,79,208,0.38434176991627783,-0.4960793334050362,-0.2680046689412371,0.8998708039222352,-0.8728737966243835,-0.10323896650773987
I-BET-762,SW948,79,209,-0.13546507416708922,0.5773227709115653,-0.0682805982880231,-0.5824540385048691,0.369950097958959,0.009898047768912652
I-BET-762,HCC827,79,210,-0.27640710884196024,0.9854324194618371,0.7805467019881351,-0.9694352818780649,0.5925829352017334,0.8954177318071768
I-BET-762,GB1,79,212,1.369042493204598,0.8626959364228078,0.18137449002849382,0.9001619386210873,0.6027961974339994,-0.02556209727772426
I-BET-762,NCIH1793,79,214,0.36500600627522983,0.37782177374565185,0.7805467019881351,0.7968773931731822,-0.018046435261990814,0.8743272103303531
I-BET-762,MESSA,79,215,-0.44036824180771356,1.034006575293538,0.8304777196514387,-1.42150054445552,0.6792596241604107,0.8954177318071768
I-BET-762,NCIH1975,79,293,-0.4251980320646521,-0.4501073644928909,0.08151245470188682,-1.37914914145332,-0.9578817004023925,0.13386067062883758
I-BET-762,MDAMB468,79,217,1.0008631219597308,1.034006575293538,0.6806846666615282,0.9001619386210873,0.7043793295983007,0.8005588503193781
I-BET-762,TE5,79,219,-0.22640802617205366,0.42249264919801943,0.6806846666615282,-0.8330988373694332,0.11909608679999101,0.7551249306749429
I-BET-762,CORL105,79,220,-0.009176186106847548,0.09028011913478028,-0.9670389162274854,-0.23439323812267054,-0.11918470554429282,-0.9177371612764746
I-BET-762,GCT,79,221,-0.02279789480777678,0.7356224751845187,0.8304777196514387,-0.2719354994235044,0.5273929004069725,0.8954177318071768
I-BET-762,LN18,79,222,-0.05539887254518807,0.40557843422090945,0.8304777196514387,-0.3617860128142215,0.4777385807082549,0.8954177318071768
I-BET-762,RERFLCMS,79,223,-0.31500967120176226,0.9468333134884319,0.7805467019881351,-1.0745255660820607,0.7028271276970961,0.6525670687675098
I-BET-762,RT112,79,224,-0.43512887014234597,0.9737225783238382,0.7805467019881351,-1.4083357118556241,0.5387950380423784,0.8954177318071768
I-BET-762,LOUNH91,79,225,0.12068280322004216,0.23686998226973477,0.6806846666615282,0.12350645273129272,-0.03137247985562266,0.792758343511309
I-BET-762,MDAMB231,79,226,0.17007740547006658,0.5300497085396423,0.7306156843248317,0.25964164828648756,0.16702704440324712,0.3677543130289852
I-BET-762,HSC3,79,227,-0.16557383167905437,-0.023348709685805633,0.8304777196514387,-0.6654332007789829,-0.43125745911892777,0.8954177318071768
I-BET-762,MELJUSO,79,228,-0.23653089623153914,1.5344938594880262,0.7306156843248317,-0.8609981333522485,0.7425153117970757,0.7614729325474754
I-BET-762,NCIH2030,79,229,0.0542616994997805,0.7234789362265941,0.5808226313349212,-0.05955448083346551,0.4865430445071276,0.4880581952779915
I-BET-762,OVCAR8,79,230,0.0024962707901213803,0.9845650238219851,0.18137449002849382,-0.20222344943602022,0.7419217917771318,0.017201363220368207
I-BET-762,RT4,79,231,-0.03121094477983148,0.47150050284964584,0.5808226313349212,-0.29512277066236886,0.15462325098741647,0.6100457100444573
I-BET-762,SKES1,79,232,-0.41629279998001806,0.5074974219034957,0.5308916136716183,-1.3564338403163376,0.16721517542209716,0.13285614937206144
I-BET-762,HT55,79,233,-0.2573709662756077,0.5716846992525286,0.8304777196514387,-0.918434751667629,0.3676551333492415,0.83541654236808
I-BET-762,MKN45,79,234,-0.07154410190639078,1.7418014174126069,0.7805467019881351,-0.4062836234310783,0.742444914302467,0.8582176032716338
I-BET-762,HEP3B217,79,295,-0.19177827211790413,-0.3351774422125272,0.5308916136716183,-0.7376569482504972,-0.9797795010767837,0.5476861967086665
I-BET-762,HOS,79,235,-0.2603256461193589,0.49145060256623774,0.8304777196514387,-0.9262567274084686,0.12556454802108336,0.8954177318071768
I-BET-762,HUCCT1,79,236,-0.161268979157637,1.128552700037384,0.7805467019881351,-0.6535713130503724,0.742444914302467,0.8954177318071768
I-BET-762,LS180,79,237,-0.4022096928488753,0.09461709733403917,0.5808226313349212,-1.3171486831369728,-0.14016179498607634,0.5185104132825494
I-BET-762,CAMA1,79,238,-0.2545978880112802,-0.36206670704793276,0.43102957834501127,-0.9107919667165397,-0.6975609798704969,0.590343942502419
I-BET-762,SNU449,79,239,-0.048393228661848524,0.9238473290323597,0.7805467019881351,-0.3424782740974444,0.5998251843128914,0.8508983702061244
I-BET-762,TE9,79,240,2.121384121733035,0.9390267527297662,0.7805467019881351,0.9001619386210873,0.603057434993902,0.7617822235681745
I-BET-762,EBC1,79,241,-0.2203950514641511,-0.3911244609829681,0.6806846666615282,-0.8165255225527289,-0.7549810986190683,0.6892750450140129
I-BET-762,SKMES1,79,242,-0.14509865654296322,0.1770196831199599,0.5808226313349212,-0.6090048406104459,-0.25234138431646386,0.6588221574829947
I-BET-762,HCC56,79,243,-0.040479407706479675,0.7178408645675575,0.3311675430184043,-0.32066726442035187,0.5158364916905255,0.09977254135546541
I-BET-762,A204,79,244,-0.4711725942718383,-0.2250181959513489,-0.3179356866045406,-1.4915869304668004,-0.6837974902737622,-0.32596389066659487
I-BET-762,RCC10RGB,79,278,-0.11426069056156271,0.3708826086268375,0.6307536489982247,-0.5240133625884195,-0.09192838586111912,0.7467134935564569
I-BET-762,NCIH226,79,245,-0.1740620414511297,0.5261464281603098,0.43102957834501127,-0.6888294057235448,0.00261688877502994,0.1691288025341579
I-BET-762,SKMEL2,79,246,-0.8435523602190643,0.24597763648817825,0.8304777196514387,-2.486249016935604,-0.47460721176368736,0.8954177318071768
I-BET-762,CAOV3,79,248,-0.1441544452144475,0.04777773278204178,0.2812365253551008,-0.6064025283256282,-0.29499991527554875,0.4144637762279247
I-BET-762,SKMEL3,79,250,-0.19392954337534285,0.7260811231461488,-0.21807365127793357,-0.7435859910605338,0.44826016410777364,-0.19244730140190858
I-BET-762,LS1034,79,251,-0.21540614479555345,0.7646802291195541,0.18137449002849382,-0.8021631020601404,0.54119487606259,-0.1355356342652262
I-BET-762,COLO680N,79,253,0.010996510436470366,0.6566894719580056,0.8304777196514387,-0.17879622996730454,0.2833050501599123,0.8365620215980102
I-BET-762,BICR31,79,279,-0.4181692727363709,0.42726332521720395,0.7805467019881351,-1.3494784952390089,0.22147445294825038,0.6648929149923445
I-BET-762,LNCAPCLONEFGC,79,254,-0.7229330956149517,-0.5043195919836283,-1.0669009515540924,-2.0608612976536564,-1.1642905676150073,-1.1543247012831273
I-BET-762,RCM1,79,255,-0.4633506352942723,0.7534040858014808,0.7805467019881351,-1.4855181463922698,0.5184230716361671,0.8954177318071768
I-BET-762,BT474,79,256,1.3462576560297193,0.5859967273100839,0.6806846666615282,0.9001619386210873,0.34297039643116217,0.8325107572558423
ZSTK-474,MFE296,80,0,-0.14444984306813125,-0.4900075639260731,0.03158143703858333,-0.01818419562029068,-0.6753852410877067,-0.03935884279665032
ZSTK-474,PSN1,80,1,0.28093583740459366,0.4897158112865336,-0.11821161595132659,0.6765918444431311,0.4414566108123461,-0.47544308314256606
ZSTK-474,KYSE150,80,2,-0.047676379188790745,0.9398941483696175,0.48096059600831476,0.23696715729554263,0.6109019723843767,0.412936098069535
ZSTK-474,ESS1,80,3,1.7772851229956026,0.30322574871839686,0.43102957834501127,0.9001619386210873,0.1873583499708315,0.18196412315744404
ZSTK-474,A172,80,4,0.053426209198132894,0.036501589463968476,0.7805467019881351,0.20232507402448366,-0.2753135324699533,0.8954177318071768
ZSTK-474,TE11,80,5,-0.07025887393990227,0.24164065828891934,0.7306156843248317,0.20538078669267595,-0.005975728848996613,0.6199337953233369
ZSTK-474,CAL27,80,6,0.10423480920666796,0.7386583599240006,0.2812365253551008,0.4260023308646863,0.4410581798493354,0.050920044772238694
ZSTK-474,NCIH2023,80,7,-0.15479692832969158,0.24337544956862275,0.2313055076917973,-0.043367968039674076,-0.3189089786563864,0.2289729250927727
ZSTK-474,8MGBA,80,8,0.16137979406648767,0.682711341153559,-0.11821161595132659,0.6029168741060785,0.33079343379974396,-0.30462300153165867
ZSTK-474,MG63,80,9,-0.527350144701438,-0.7445881842225769,0.7805467019881351,-0.7498710460201125,-0.992087579041909,0.7417719956209716
ZSTK-474,FADU,80,10,0.10260238510401752,0.3856283345043183,0.5808226313349212,0.37722626303792817,0.437159396889688,0.4356961819400733
ZSTK-474,SF126,80,12,-0.14825607560254972,-0.45878132089140866,0.08151245470188682,0.014723782823637248,-0.6698580006550157,-0.1167090233860533
ZSTK-474,SNGM,80,13,1.7543070665386336,0.05948757392004152,-0.5176597572577545,0.9001619386210873,-0.20403840109616622,-0.5396138216099207
ZSTK-474,MEWO,80,14,0.01824055253141573,-0.5060543832633317,0.5808226313349212,0.2264475579961232,-0.6439729801683758,0.5015552345760792
ZSTK-474,LXF289,80,15,-0.292416466140699,-0.17427555102001827,-0.3179356866045406,-0.39593770038048726,-0.6968596825434067,-0.516729890446231
ZSTK-474,CAL120,80,16,0.027971170561525163,1.128552700037384,-0.5176597572577545,0.2582695109739984,0.7423192044906665,-0.7976098225837169
ZSTK-474,ECGI10,80,17,-0.11604538746552294,-0.39676253264200473,0.8304777196514387,-0.05126078083499687,-0.18965384217423117,0.8954177318071768
ZSTK-474,CFPAC1,80,18,-0.09663363045351898,0.7972075656139971,0.08151245470188682,0.07550242911096038,0.3638525812505273,0.08516462677400158
ZSTK-474,KMRC20,80,280,0.1437545702752277,0.12194005998937112,0.7306156843248317,0.51994279826479,-0.3547973134186044,0.722814555244127
ZSTK-474,CAL51,80,19,-0.2734842738686661,0.05515059572078261,0.43102957834501127,-0.4069206906650898,-0.30681978033007595,0.056072196875240114
ZSTK-474,ACHN,80,20,-0.3471693331090964,0.4190230666386126,-0.21807365127793357,-0.47140041621750994,0.19088513245539898,-0.4417239887999452
ZSTK-474,HCC15,80,21,-0.14689476198788018,-0.6144788382448066,0.43102957834501127,-0.07093101266447426,-0.8213931962072837,0.27534614002140634
ZSTK-474,NCIH1355,80,22,-0.03224591691126133,-1.2836745743904694,0.3810985606817078,0.1942454874158068,-1.5180959365299116,0.18886569252820484
ZSTK-474,NCIH2009,80,23,-0.15237649978554163,-0.13827863196616852,0.7306156843248317,-0.017480173975518938,-0.5314778654958598,0.649474284411361
ZSTK-474,MHHES1,80,24,1.230600168589961,-0.6530779442182119,-1.6660731635137338,0.9001619386210873,-1.1897954290597819,-1.6234926452922755
ZSTK-474,HARA,80,281,-0.02602822825490116,-0.5199327135009606,-0.9670389162274854,0.16856919146723193,-0.646897172670079,-0.9927010086065672
ZSTK-474,JIMT1,80,25,-0.16268744005794525,0.7442964315830374,-0.21807365127793357,-0.05656347606820225,0.3690639632100882,-0.4791214011099214
ZSTK-474,U251MG,80,26,0.20066392216429393,-0.09274036087394964,0.3810985606817078,0.5130701331530401,-0.4831126684897018,0.19803458053732276
ZSTK-474,PANC1005,80,258,-0.4013822306658303,-0.41801372581837437,-1.4164180751972162,-0.6747713997581771,-0.5439452366490087,-1.4661138107857323
ZSTK-474,HT144,80,27,-0.15839062488285308,0.06859522813848498,0.6806846666615282,-0.16819281473230832,0.20786955256459214,0.6003824950438101
ZSTK-474,KYSE410,80,28,-0.09995322366069244,-0.8174494179701277,0.2812365253551008,0.13422092598834096,-0.5823190869536721,0.2089026511935048
ZSTK-474,NCIH1703,80,29,-0.2458707017569874,-1.6321507727009306,-0.717383827910968,-0.21179915515730877,-1.9680435723881144,-1.0267087796025403
ZSTK-474,22RV1,80,282,0.06890561224006306,-1.4632254718397926,-1.216694004544003,0.38537396969822163,-1.7333380613737916,-1.3516970344344692
ZSTK-474,OE19,80,31,1.156674065857466,1.2825154261110787,0.7805467019881351,0.9001619386210873,0.7424068682279255,0.8749715766915429
ZSTK-474,LS411N,80,32,0.12151409798384517,1.0877851049643497,-0.8671768809008784,0.4356451605444964,0.7167446432407396,-0.4683525512548131
ZSTK-474,SH4,80,33,0.7712537654779854,-0.20289960713512795,0.03158143703858333,0.9001619386210873,-0.5368670262712688,-0.11670064675424265
ZSTK-474,JHH1,80,34,-0.02708750928338687,0.5283149172599388,-1.7659351988403407,0.23912168970525702,0.2546013831295563,-1.7934340262807054
ZSTK-474,NCIH661,80,35,-0.09617581853146275,-0.482634700987333,0.18137449002849382,0.11723727591951774,-0.9051188096210045,-0.036854401042424365
ZSTK-474,GMS10,80,36,0.034284030872169156,0.09461709733403917,0.7805467019881351,0.28480178574800846,-0.26109910292181887,0.6757396916866526
ZSTK-474,NCIH28,80,37,0.47301221992109,-0.8534463370239774,0.6806846666615282,0.9001619386210873,-1.0487896810584203,0.6071065492898492
ZSTK-474,SW1088,80,38,-0.0069619664022057305,-0.903321586315456,-0.018349580624720165,0.24405298209092866,-1.1086517694706286,-0.1028405177190139
ZSTK-474,HDQP1,80,39,-0.2599688439240417,-0.7181326172070962,0.08151245470188682,-0.31967228186318264,-1.2504869696667202,-0.2848912412177893
ZSTK-474,BCPAP,80,41,0.05202045487175064,0.5161713783020134,-0.2680046689412371,0.4487884563400703,0.13115775467751628,-0.6822985387446606
ZSTK-474,MCF7,80,42,1.5229142004532275,-0.7706100534181303,0.8304777196514387,0.9001619386210873,-1.1262292193314989,0.8365637986118498
ZSTK-474,HCC1143,80,43,-0.39983917397999186,0.2568200819863259,-0.21807365127793357,-0.7082710914100881,-0.29785697245225995,-0.30932493987904186
ZSTK-474,OVISE,80,44,-0.03350595627114592,-0.42191700619770683,-0.7673148455742714,0.19030885968525244,-0.6940217458290704,-0.8753727435830658
ZSTK-474,PANC0813,80,46,0.021614217116716898,-0.529907763359256,-0.917107898564182,0.3895536356665684,-0.9069453794719542,-0.9542579016794908
ZSTK-474,EFO21,80,47,-0.17560049350342496,-0.0931740586938753,-0.41779772193114756,-0.06205005432543858,0.08903547034811923,-0.525844169259507
ZSTK-474,SNU81,80,312,-0.4405064423321627,-3.276819645423927,-1.9656592694935544,-0.7412091137172386,-3.581561157129924,-2.014783013154168
ZSTK-474,2313287,80,48,-0.29897530677496237,-2.033711584170321,-0.717383827910968,-0.3648437982037899,-2.634483102326173,-0.7414924403610793
ZSTK-474,NCIH2170,80,49,0.8442547551916977,-0.1669026880812782,0.5308916136716183,0.9001619386210873,0.45416292489027454,0.4196327520710161
ZSTK-474,OSRC2,80,50,0.02186903759852156,-1.2404349017438578,-1.1168319692173958,0.36790818513925344,-1.7368840146046594,-1.120544554181733
ZSTK-474,NCIH2110,80,260,-0.1902425853064612,-0.3937266479025236,0.3311675430184043,-0.1314807440424835,-0.09467565437369486,0.3355860282288707
ZSTK-474,HUPT3,80,261,-0.17106416663820787,-0.1877201834377214,-0.46772873959445105,-0.05617797108565992,-0.37012002580953307,-0.7083698336866491
ZSTK-474,HCC1428,80,51,-0.15366016826692236,0.7659813225793318,0.6307536489982247,-0.07628053698922664,0.6917785803348321,0.5634782871358831
ZSTK-474,NCIH650,80,283,-0.10503489969980846,0.48190925052786787,-0.5176597572577545,0.03079067119476005,-0.03308322068597971,-0.7515554885096759
ZSTK-474,PANC0403,80,52,-0.16059115987498054,0.1908980133575887,0.7805467019881351,-0.07403478788417416,0.6194046320670789,0.8954177318071768
ZSTK-474,NCIH23,80,53,-0.11783881994681335,-1.1468862819858414,0.5308916136716183,0.13402367836206006,-1.423834036951523,0.42589777293467557
