,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
16568,NILOTINIB,HCT15,61,191,0.904565302,15.879,0.99,0.999658842,1.000088074,1.0
16569,NILOTINIB,SNUC5,61,303,1.297270468,12.277,0.98,1.0,0.99091194,0.937695356
16570,NILOTINIB,HCC78,61,196,0.924209541,14.839,0.96,0.999736212,0.992383957,0.967432042
16571,NILOTINIB,LK2,61,197,0.872679996,12.727,0.99,0.998083566,0.874456166,1.0
16572,NILOTINIB,LN229,61,198,1.419246908,15.816,0.98,1.0,1.0,1.0
16573,NILOTINIB,DU145,61,200,0.919627906,13.901,0.97,0.994311992,0.9998954175,1.0
16577,NILOTINIB,HCC44,61,291,0.944304225,12.05,0.97,0.999999019,0.989053049,0.916853473
16578,NILOTINIB,BFTC905,61,203,1.158559301,14.27,0.99,1.0,1.0,0.978363293
16579,NILOTINIB,HSC2,61,204,0.957654579,13.657,0.99,0.999996719,0.999999793,1.0
16580,NILOTINIB,OC314,61,205,0.968478258,12.455,0.99,0.99993383,1.0,1.0
16581,NILOTINIB,KYSE510,61,206,0.898530147,13.627,0.99,0.993399008,1.0,0.892602833
16582,NILOTINIB,8505C,61,292,0.950042023,11.841,0.93,0.99998948,0.974161969,0.940053187
16583,NILOTINIB,GI1,61,277,0.858199792,14.569,0.95,0.996372111,0.978262052,0.920723382
16584,NILOTINIB,A549,61,306,1.047996717,15.009666666666666,0.98,1.0,1.0000014663333332,1.0
16593,NILOTINIB,CAL29,61,207,1.555565918,14.087,0.98,1.0,1.0,1.0
16594,NILOTINIB,5637,61,208,1.192380987,15.503,0.99,1.0,0.999818659,1.0
16595,NILOTINIB,SW948,61,209,1.282271822,15.068,0.98,1.0,0.999999986,1.0
16596,NILOTINIB,HCC827,61,210,0.87264221,14.584,0.95,0.995688151,0.971585514,0.941039611
16597,NILOTINIB,NCIH2122,61,216,0.922489373,15.105,0.99,0.999998784,1.00016,1.0
16598,NILOTINIB,MDAMB468,61,217,0.978267188,15.236,0.98,0.999993747,0.999959326,1.0
16599,NILOTINIB,TE5,61,219,0.942321572,12.047,0.96,0.999980858,0.984657686,0.929166144
16600,NILOTINIB,LN18,61,222,0.950568138,15.486,0.99,0.999998367,1.0,1.0
16601,NILOTINIB,LOUNH91,61,225,0.943456046,14.766,0.99,0.99985531,0.991141759,1.0
16602,NILOTINIB,MDAMB231,61,226,0.992791541,14.752,0.97,0.9942262,0.997178862,0.971195177
16603,NILOTINIB,MELJUSO,61,228,0.943788887,14.152,0.98,0.998403975,0.94369283,1.0
16604,NILOTINIB,PC14,61,294,0.936295639,14.114,0.99,0.999996439,0.999933212,0.963100753
16605,NILOTINIB,RT4,61,231,0.86408894,14.971,0.98,0.961419435,0.999160859,1.0
16606,NILOTINIB,SKES1,61,232,0.904825883,12.843,0.97,0.996306301,0.998928764,0.986578528
16607,NILOTINIB,MKN45,61,234,1.512387144,15.177,0.98,1.0,0.999934311,1.0
16608,NILOTINIB,HOS,61,235,1.253718879,14.916,0.94,1.0,0.99996,0.905856805
16609,NILOTINIB,HUCCT1,61,236,0.981692879,13.216,0.97,0.999780908,0.99807402,0.925089508
16610,NILOTINIB,LS180,61,237,0.978947828,14.133,0.98,0.999638223,0.936004148,1.0
16611,NILOTINIB,NCIH1435,61,296,0.95562771,13.884,0.98,0.99990277,0.9142,0.975543422
16612,NILOTINIB,SNU449,61,239,0.966287399,12.022,0.99,0.999917795,0.993888684,1.0
16613,NILOTINIB,TE9,61,240,0.878248258,14.898,0.99,0.986985123,0.995219876,1.0
16614,NILOTINIB,EBC1,61,241,0.890245539,14.903,0.98,0.999541976,0.996030125,0.98195089
16615,NILOTINIB,SKMES1,61,242,0.883745087,11.764,0.98,0.964350085,0.999993678,0.970372765
16616,NILOTINIB,HCC56,61,243,1.441117173,15.307,0.99,1.0,1.00009016,1.0
16617,NILOTINIB,RCC10RGB,61,278,0.961926047,14.385,0.96,0.999994186,0.985122582,0.889873826
16618,NILOTINIB,NCIH226,61,245,0.945174995,14.52,0.98,0.999955648,1.0,0.954834803
16619,NILOTINIB,SKMEL2,61,246,1.143776636,15.109,0.96,1.0,0.99988,0.968425184
16620,NILOTINIB,DKMG,61,247,0.876174899,18.078,0.96,0.999982685,0.99996192,0.971142886
16621,NILOTINIB,SKMEL3,61,250,0.956127388,14.014,0.96,0.999638523,0.946687581,0.94731379
16622,NILOTINIB,LS1034,61,251,1.000000091,15.388,0.99,1.0,1.000179986,1.0
16623,NILOTINIB,CCFSTTG1,61,252,1.506469921,15.8185,0.99,1.0,0.999999997,0.988147737
16627,NILOTINIB,COLO680N,61,253,0.957003185,14.976,0.99,0.999902888,0.998400003,1.0
16628,NILOTINIB,BT549,61,308,0.973591356,23.705,0.97,0.999630813,0.999934537,1.0
16629,NILOTINIB,RCM1,61,255,0.941541005,13.704,0.98,0.999999705,0.9136,1.0
16630,NILOTINIB,BT474,61,256,1.467041781,15.615,0.99,1.0,1.000146049,1.0
16631,TRAMETINIB,MFE296,62,0,1.500232471,12.631,0.81,1.0,0.929482351,0.808961683
16632,TRAMETINIB,PSN1,62,1,0.425646844,4.87,0.07,0.460994312,0.431708542,0.146851899
16633,TRAMETINIB,KYSE150,62,2,0.66165026,14.514,0.91,0.729762495,0.986543706,0.861919806
16634,TRAMETINIB,ESS1,62,3,1.382315419,12.205,0.84,1.0,0.903222787,0.774002899
16635,TRAMETINIB,A172,62,4,0.747473301,10.857,0.61,0.905533145,0.804583755,0.575149692
16636,TRAMETINIB,TE11,62,5,0.799608831,9.6814,0.9,0.9094249,0.741646959,0.71771028
16637,TRAMETINIB,CAL27,62,6,0.635284847,7.2719,0.24,0.765034343,0.503608024,0.40359337
16638,TRAMETINIB,8MGBA,62,8,0.798377537,12.86,0.8,0.907626315,0.894969961,0.595368085
16639,TRAMETINIB,MPP89,62,257,0.929743769,10.637,0.77,0.999759713,0.837784536,0.787366924
16640,TRAMETINIB,MEWO,62,14,0.792066122,6.9429,0.36,0.928723727,0.524589598,0.418345698
16641,TRAMETINIB,ECGI10,62,17,0.638684811,11.372,0.28,0.761274395,0.77499692,0.387207053
16642,TRAMETINIB,ACHN,62,20,0.691431852,13.883,0.51,0.806010894,0.946440763,0.535912963
16643,TRAMETINIB,U251MG,62,26,0.778377243,11.652,0.69,0.896293905,0.814023248,0.580563904
16644,TRAMETINIB,PANC1005,62,258,0.684994333,9.5056,0.55,0.800189286,0.684456579,0.528885522
16645,TRAMETINIB,HT144,62,27,0.485177118,5.6365,0.17,0.517252168,0.428446467,0.282833733
16646,TRAMETINIB,NCIH1703,62,29,0.825936017,13.296,0.98,0.927280916,0.959040863,0.938168724
16647,TRAMETINIB,OE19,62,31,0.763622885,13.703,0.79,0.935190008,0.965151716,0.746505802
16648,TRAMETINIB,SH4,62,33,0.433973034,4.8486,0.1,0.475891955,0.334604171,0.119061055
16649,TRAMETINIB,JHH1,62,34,0.683611136,8.198,0.18,0.819756923,0.617006898,0.24425661
16650,TRAMETINIB,SKNAS,62,259,0.427815052,5.652,0.36,0.452556976,0.411477777,0.41333399
16651,TRAMETINIB,OV56,62,45,0.739736019,13.268,0.74,0.869671815,0.923082997,0.561448713
16652,TRAMETINIB,PANC0813,62,46,0.583103358,10.173,0.96,0.633353319,0.729343475,0.953517723
16653,TRAMETINIB,EFO21,62,47,0.841022836,10.581,0.81,0.9676823,0.799924376,0.732073728
16654,TRAMETINIB,NCIH2170,62,49,0.912726781,14.69,0.97,0.994316216,0.999999008,0.990116849
16655,TRAMETINIB,NCIH2110,62,260,0.682525117,10.347,0.78,0.827281306,0.81511628,0.640998644
16656,TRAMETINIB,HUPT3,62,261,0.46582866,9.3387,0.46,0.500883918,0.694339397,0.486680413
16657,TRAMETINIB,HCC1428,62,51,0.917254145,14.564,0.98,0.95104957,1.000094693,0.921701669
16658,TRAMETINIB,NCIH23,62,53,0.754767151,6.1064,0.59,0.916514402,0.470348909,0.528811026
16659,TRAMETINIB,COLO800,62,55,0.487972753,3.6168,0.96,0.563738981,0.257959349,0.929101605
16660,TRAMETINIB,HCC38,62,56,1.182927212,14.537,0.94,1.0,0.993669191,0.898430564
16661,TRAMETINIB,KNS42,62,262,0.845585819,14.216,0.96,0.944974653,0.988805253,0.953972639
16662,TRAMETINIB,NCIH747,62,60,0.45962171,2.9108,0.16,0.510081452,0.2373421,0.271284793
16663,TRAMETINIB,MFE319,62,61,0.863414994,12.431,0.74,0.999999996,0.878946816,0.658795656
16664,TRAMETINIB,OE21,62,62,0.677370757,6.8059,0.43,0.811880653,0.527399796,0.455353075
16665,TRAMETINIB,NCIH1693,62,263,0.704623404,7.0363,0.64,0.84064582,0.502571754,0.582177966
16666,TRAMETINIB,PANC0327,62,265,0.624518113,10.191,0.51,0.752260664,0.751496933,0.511193704
16667,TRAMETINIB,ISTMES1,62,73,0.904535514,13.281,0.98,0.971133613,0.897364406,0.933427828
16668,TRAMETINIB,UACC62,62,74,0.568624703,4.3492,0.11,0.590804368,0.329065488,0.266324153
16669,TRAMETINIB,ASPC1,62,77,0.699907257,6.7197499999999994,0.32,0.883776122,0.509499586,0.374025305
16673,TRAMETINIB,NCIH1915,62,79,0.635140012,7.443,0.18,0.781130638,0.672223049,0.24708711
16674,TRAMETINIB,NCIH1623,62,80,0.944862659,10.14,0.67,0.999999996,0.725163354,0.606959419
16675,TRAMETINIB,CAPAN2,62,81,0.565611227,9.6052,0.25,0.657830604,0.683726275,0.338085379
16676,TRAMETINIB,U118MG,62,83,0.951786092,14.643,0.78,0.961146532,0.994620569,0.669200397
16677,TRAMETINIB,HGC27,62,93,0.752207569,13.91,0.98,0.811739815,1.0,0.895632764
16678,TRAMETINIB,OAW42,62,98,0.840719979,14.083,0.67,0.997917272,0.998373311,0.65984202
16679,TRAMETINIB,CAL54,62,266,0.764611186,10.065,0.83,0.915562715,0.763638318,0.714396035
16680,TRAMETINIB,MIAPACA2,62,99,0.517857794,6.2705,0.36,0.594729267,0.49493057,0.436003453
16681,TRAMETINIB,SKHEP1,62,101,0.737166742,13.183,0.58,0.879324718,0.904941003,0.554938455
16682,TRAMETINIB,YKG1,62,267,0.751163821,9.7834,0.67,0.881680428,0.748414476,0.622575024
16683,TRAMETINIB,J82,62,102,0.838931167,14.389,0.9,0.963364162,0.959583635,0.85907869
16684,TRAMETINIB,G401,62,103,0.73203182,6.6778,0.7,0.909110353,0.640650248,0.745042836
16685,TRAMETINIB,AN3CA,62,105,0.647142419,12.107,0.81,0.754704594,0.861953346,0.736289318
16686,TRAMETINIB,G292CLONEA141B1,62,106,1.091751536,10.358,0.61,1.0,0.870063514,0.626104609
16687,TRAMETINIB,JHH4,62,311,0.765742567,8.324,0.64,0.973935921,0.745569395,0.663081485
16688,TRAMETINIB,HS766T,62,107,0.435274504,6.2706,0.68,0.459395551,0.428081076,0.604477738
16689,TRAMETINIB,YH13,62,109,0.694044113,12.718,0.71,0.746791815,0.932189204,0.757369457
16690,TRAMETINIB,SKUT1,62,112,0.734213466,13.067,0.91,0.758812798,0.888381952,0.756734272
16691,TRAMETINIB,42MGBA,62,113,0.780042008,13.078,0.86,0.927520414,0.8719,0.843071505
16692,TRAMETINIB,FTC133,62,268,0.798964435,14.431,0.73,0.947298068,0.999734382,0.680278269
16693,TRAMETINIB,HT1080,62,115,0.461476711,8.911,0.41,0.510763765,0.753492671,0.482131566
16694,TRAMETINIB,IGR37,62,116,0.43997443,8.2142,0.03,0.470199696,0.566194429,0.290119059
16695,TRAMETINIB,JHH6,62,269,0.857187173,17.853,0.94,0.959028064,1.0,0.967136854
16696,TRAMETINIB,EFO27,62,123,0.652466567,12.795,0.54,0.757620768,0.932018518,0.596467401
16697,TRAMETINIB,TOV112D,62,126,0.664367295,12.438,0.74,0.804759089,0.904947131,0.637051469
16698,TRAMETINIB,TT2609C02,62,129,0.523163565,6.3428,0.83,0.564066001,0.469214694,0.669282062
16699,TRAMETINIB,BECKER,62,132,0.704750891,12.198,0.52,0.773911539,0.837008046,0.52779524
16700,TRAMETINIB,NCIH520,62,133,1.248775068,12.597,0.95,1.0,0.961771977,0.950226139
16701,TRAMETINIB,A101D,62,134,0.524919918,10.086,0.24,0.57565352,0.693304305,0.378822643
16702,TRAMETINIB,G402,62,137,0.767930955,8.9213,0.76,0.905381485,0.831052876,0.699105455
16703,TRAMETINIB,PECAPJ15,62,138,0.608917266,9.4512,0.29,0.733897265,0.688592876,0.388499307
16704,TRAMETINIB,COLO668,62,140,0.91210562,10.182,0.96,0.999998393,0.776399096,0.856722008
16705,TRAMETINIB,OV7,62,144,0.674982207,8.4937,0.54,0.749395438,0.745657983,0.536262235
16706,TRAMETINIB,NCIH1563,62,152,0.605294447,16.583,0.72,0.715935297,1.0,0.726691909
16707,TRAMETINIB,TOV21G,62,272,0.733662642,13.039,0.58,0.86868947,0.924533351,0.547241954
16708,TRAMETINIB,T47D,62,162,1.313902394,14.422,0.94,1.0,1.0,0.971291574
16709,TRAMETINIB,PC3,62,163,0.808707495,15.452,0.98,0.932686505,1.0,0.973951838
16710,TRAMETINIB,VMRCRCZ,62,164,0.912446918,12.041,0.9,0.998504602,0.890614141,0.718773061
16711,TRAMETINIB,RVH421,62,165,0.528836663,6.5158,0.4,0.561247734,0.4344,0.445329989
16712,TRAMETINIB,JHOS2,62,166,0.885687356,10.435,0.25,0.988163896,0.730469493,0.345254231
16713,TRAMETINIB,NCIH522,62,168,0.971276756,10.83,0.88,0.985371748,0.755251416,0.776567647
16714,TRAMETINIB,KYSE520,62,169,0.671900887,11.307,0.85,0.780986161,0.815968551,0.772619781
16715,TRAMETINIB,COLO792,62,170,0.68487042,3.4428,0.28,0.79288513,0.286979832,0.387916747
16716,TRAMETINIB,SW1990,62,171,0.658790463,7.3831,0.64,0.672310273,0.561213018,0.553143191
16717,TRAMETINIB,PANC0203,62,174,0.561572493,9.0662,0.31,0.670334717,0.744946612,0.356174077
16718,TRAMETINIB,HCC1419,62,176,0.759516526,14.113,0.96,0.855561351,0.981119298,0.918675749
16719,TRAMETINIB,NCIH1568,62,178,0.861005512,12.63,0.52,0.962588109,0.97851531,0.521309923
16720,TRAMETINIB,EFM192A,62,273,0.997829537,11.428,0.95,0.999267397,0.832251497,0.903720309
16721,TRAMETINIB,MKN7,62,301,0.698212212,11.543,0.84,0.816100684,0.798967712,0.723610455
16722,TRAMETINIB,SNU423,62,179,0.834229352,11.775,0.54,0.994992068,0.906384928,0.537656647
16723,TRAMETINIB,NCIH1944,62,180,0.483820717,9.4813,0.62,0.548384185,0.708617841,0.571304482
16724,TRAMETINIB,786O,62,181,1.429936814,13.799,0.73,1.0,0.97828605,0.63688284
16725,TRAMETINIB,LOXIMVI,62,182,0.359675524,6.0113,0.08,0.357347495,0.548440569,0.114057291
16726,TRAMETINIB,HCT15,62,191,0.811731261,10.698,0.95,0.919213887,0.862383223,0.951717929
16727,TRAMETINIB,NCIH1651,62,275,0.958327018,14.028,0.94,0.97900775,0.9352,0.832532899
16728,TRAMETINIB,KNS62,62,305,0.558212233,9.9682,0.23,0.653416792,0.72045656,0.286971762
16729,TRAMETINIB,A673,62,199,0.850115502,11.528,0.89,0.89335054,0.804968073,0.696832677
16730,TRAMETINIB,DU145,62,200,0.728431371,12.8125,0.49,0.838234613,0.918389925,0.516787009
16734,TRAMETINIB,T98G,62,201,0.727180069,13.865,0.92,0.827387832,0.944086525,0.882039985
16735,TRAMETINIB,NCIH838,62,202,0.849484429,12.856,0.85,0.95832426,0.899551167,0.739012842
16736,TRAMETINIB,HSC2,62,204,0.799368057,10.513,0.74,0.918859564,0.897262377,0.653763777
16737,TRAMETINIB,OC314,62,205,0.720416001,13.677,0.81,0.833950978,0.951615933,0.634628257
16738,TRAMETINIB,OE33,62,276,0.647018872,10.918,0.75,0.766914529,0.832839438,0.728600886
16739,TRAMETINIB,KYSE510,62,206,0.780013467,14.891,0.92,0.888868872,0.998113302,0.763745558
16740,TRAMETINIB,GI1,62,277,0.814004526,10.841,0.91,0.908567584,0.80211311,0.689504189
16741,TRAMETINIB,SW948,62,209,0.485925687,5.2113,0.89,0.518562831,0.405068394,0.74837939
16742,TRAMETINIB,NCIH1793,62,214,0.80765564,13.373,0.77,0.871996526,0.97220854,0.682352575
16743,TRAMETINIB,MESSA,62,215,0.797678582,13.769,0.97,0.849843545,0.998022319,0.911282545
16744,TRAMETINIB,MDAMB468,62,217,0.86019398,12.653,0.89,0.998807675,0.89259404,0.845033554
16745,TRAMETINIB,EN,62,218,1.249313454,14.31,0.97,1.0,0.964230958,0.979574035
16746,TRAMETINIB,TE5,62,219,0.756820487,9.4235,0.6,0.873506697,0.769191705,0.53961688
16747,TRAMETINIB,CORL105,62,220,0.72798737,6.3689,0.53,0.91942324,0.547773749,0.538340017
16748,TRAMETINIB,GCT,62,221,0.80120898,12.888,0.88,0.880395122,0.942077249,0.779935998
16749,TRAMETINIB,SKES1,62,232,0.837084129,14.967,0.98,0.890838519,0.999977,1.0
16750,TRAMETINIB,HOS,62,235,1.362038044,14.223,0.97,1.0,0.992039297,0.867457188
16751,TRAMETINIB,SNU449,62,239,0.904511915,12.043,0.75,0.990097129,0.946228151,0.706765854
16752,TRAMETINIB,SKMES1,62,242,0.671982148,5.7245,0.43,0.828615994,0.53919832,0.470480297
16753,TRAMETINIB,HCC56,62,243,0.500319955,4.491,0.33,0.56847477,0.327137301,0.38643126
16754,TRAMETINIB,A204,62,244,0.793704577,11.114,0.71,0.941583934,0.838141146,0.710152473
16755,TRAMETINIB,RCC10RGB,62,278,0.660963924,13.062,0.77,0.749344898,0.89887644,0.670264284
16756,TRAMETINIB,SKMEL2,62,246,0.554547218,6.7619,0.11,0.640955992,0.624913997,0.219032691
16757,TRAMETINIB,DKMG,62,247,0.875183822,9.3682,0.45,0.937460674,0.71422973,0.480862338
16758,TRAMETINIB,IALM,62,249,1.38564726,10.865,0.74,1.0,0.724470996,0.635317836
16759,TRAMETINIB,LS1034,62,251,0.474940807,4.4826,0.43,0.526442577,0.395414332,0.444423029
16760,TRAMETINIB,CCFSTTG1,62,252,0.877793144,13.6155,0.97,0.999183281,0.9644249334999999,0.93833233
16764,TRAMETINIB,BT549,62,308,0.809248212,13.82,0.79,0.921054156,0.94811697,0.693351417
16765,TRAMETINIB,LNCAPCLONEFGC,62,254,0.892328361,13.473,0.98,0.924876381,1.0,0.944327148
16766,TRAMETINIB,RCM1,62,255,0.489980703,7.2476,0.27,0.546103486,0.56981946,0.319180881
16767,TANESPIMYCIN,MFE296,63,0,0.448099143,10.982,0.61,0.452954037,0.859357166,0.59187382
16768,TANESPIMYCIN,PSN1,63,1,0.364152106,8.8119,0.46,0.290365867,0.708132925,0.474643865
16769,TANESPIMYCIN,KYSE150,63,2,0.328079222,10.579,0.49,0.220092846,0.79557042,0.488844595
16770,TANESPIMYCIN,ESS1,63,3,0.378842019,10.41,0.7,0.321511025,0.7824108,0.711596411
16771,TANESPIMYCIN,A172,63,4,0.370846079,11.255,0.7,0.300445653,0.903178738,0.741332041
16772,TANESPIMYCIN,TE11,63,5,0.337775132,8.9254,0.57,0.238079735,0.702984348,0.593227922
16773,TANESPIMYCIN,CAL27,63,6,0.452297437,9.2159,0.69,0.446071861,0.791122807,0.717737009
16774,TANESPIMYCIN,NCIH2023,63,7,0.315487091,11.111,0.62,0.194441797,0.839073919,0.632593646
16775,TANESPIMYCIN,8MGBA,63,8,0.427182043,11.639,0.58,0.400469132,0.986710235,0.56591803
16776,TANESPIMYCIN,MPP89,63,257,0.559190611,10.267,0.71,0.635849028,0.841668009,0.751267087
16777,TANESPIMYCIN,MG63,63,9,0.580256688,13.767,0.91,0.605229654,1.0,0.939827654
16778,TANESPIMYCIN,FADU,63,10,0.22992941,7.5559,0.26,0.066564708,0.491630326,0.322397376
16779,TANESPIMYCIN,NB1,63,11,0.30441217,7.2534,0.61,0.197055539,0.605914571,0.59731595
16780,TANESPIMYCIN,SF126,63,12,0.495297518,12.183,0.93,0.525194117,0.996383214,1.0
16781,TANESPIMYCIN,SNGM,63,13,0.656507362,10.72,0.94,0.79923366,0.917931955,0.937479444
16782,TANESPIMYCIN,LXF289,63,15,0.256085899,7.6624,0.35,0.117633571,0.620871663,0.361032958
16783,TANESPIMYCIN,CAL120,63,16,0.564058734,14.766,0.79,0.613508977,0.999858703,0.85309023
16784,TANESPIMYCIN,ECGI10,63,17,0.509718679,12.187,0.87,0.526601766,0.982252057,0.861921923
16785,TANESPIMYCIN,CFPAC1,63,18,0.556199949,12.097,0.74,0.619641353,0.859774263,0.732546746
16786,TANESPIMYCIN,KMRC20,63,280,0.511895776,11.118,0.68,0.555316251,0.832659968,0.676580257
16787,TANESPIMYCIN,CAL51,63,19,0.675617107,9.0798,0.34,0.840372471,0.785491031,0.301734489
16788,TANESPIMYCIN,HCC15,63,21,0.258217475,9.9842,0.57,0.103334096,0.69369565,0.536931019
16789,TANESPIMYCIN,NCIH1355,63,22,0.345527277,10.694,0.62,0.250212916,0.734158496,0.620775868
16790,TANESPIMYCIN,NCIH2009,63,23,0.56330331,11.444,0.67,0.64532914,0.919229594,0.660620662
16791,TANESPIMYCIN,MHHES1,63,24,0.555031621,10.141,0.74,0.632564846,0.852651465,0.74951634
16792,TANESPIMYCIN,HARA,63,281,0.451043201,9.783,0.6,0.431973551,0.809208145,0.58702699
16793,TANESPIMYCIN,JIMT1,63,25,0.324719477,10.961,0.48,0.214473696,0.832711056,0.495915585
16794,TANESPIMYCIN,MELHO,63,298,0.32617973,12.187,0.52,0.227316198,0.871025681,0.530782095
16795,TANESPIMYCIN,PANC1005,63,258,0.283753221,10.539,0.77,0.159190076,0.766591837,0.803462465
16796,TANESPIMYCIN,HT144,63,27,0.321807645,9.7916,0.49,0.236540056,0.784566381,0.509087577
16797,TANESPIMYCIN,KYSE410,63,28,0.363222547,8.6718,0.45,0.292949454,0.71454785,0.444367424
16798,TANESPIMYCIN,NCIH1703,63,29,0.216131273,4.3366,0.36,0.134737361,0.230795858,0.43102564
16799,TANESPIMYCIN,22RV1,63,282,0.609794497,10.898,0.9,0.675214449,0.88883765,0.938601229
16800,TANESPIMYCIN,OE19,63,31,0.28393438,8.0663,0.42,0.138881184,0.51898096,0.450681002
16801,TANESPIMYCIN,LS411N,63,32,0.36775037,10.193,0.77,0.298219034,0.888330267,0.782863236
16802,TANESPIMYCIN,SH4,63,33,0.459083572,9.4153,0.59,0.432628426,0.792923812,0.569742476
16803,TANESPIMYCIN,JHH1,63,34,0.562907158,11.569,0.86,0.583416103,0.900612977,0.878308872
16804,TANESPIMYCIN,NCIH661,63,35,0.374520381,10.221,0.72,0.304159754,0.796839738,0.637809033
16805,TANESPIMYCIN,GMS10,63,36,0.544364259,10.966,0.54,0.609684655,0.900330478,0.557615585
16806,TANESPIMYCIN,NCIH28,63,37,0.364440887,6.9802,0.58,0.287969403,0.516032525,0.567111651
16807,TANESPIMYCIN,HDQP1,63,39,0.312366716,10.125,0.82,0.204617689,0.786115048,0.824167016
16808,TANESPIMYCIN,DETROIT562,63,40,0.322080619,10.191,0.47,0.219354771,0.729526147,0.492035427
16809,TANESPIMYCIN,SKNAS,63,259,0.552129514,11.434,0.95,0.616963969,0.935981767,0.970107017
16810,TANESPIMYCIN,MCF7,63,42,0.397487445,12.494,0.44,0.32285113,0.892719888,0.455068666
16811,TANESPIMYCIN,HCC1143,63,43,0.447572835,10.244,0.64,0.412295643,0.830573054,0.66581351
16812,TANESPIMYCIN,OVISE,63,44,0.44381556,14.011,0.98,0.43493176,1.0,0.985007161
16813,TANESPIMYCIN,OV56,63,45,0.286933339,11.384,0.6,0.157180119,0.960427163,0.578530512
16814,TANESPIMYCIN,EFO21,63,47,0.370362635,11.432,0.92,0.294716212,0.909373106,0.916296531
16815,TANESPIMYCIN,SNU81,63,312,0.548512901,9.9121,0.87,0.571729376,0.80855898,0.902543186
16816,TANESPIMYCIN,2313287,63,48,0.27777941,10.001,0.58,0.135540485,0.69280795,0.584283446
16817,TANESPIMYCIN,OSRC2,63,50,0.553419378,11.717,0.69,0.6243222,0.852603701,0.694792931
16818,TANESPIMYCIN,NCIH2110,63,260,0.304467157,8.6963,0.53,0.185688109,0.673760349,0.526654609
16819,TANESPIMYCIN,HUPT3,63,261,0.550303036,12.204,0.71,0.615010036,0.968719661,0.742496857
16820,TANESPIMYCIN,HCC1428,63,51,0.253483391,11.666,0.85,0.13110378,0.760247112,0.740625406
16821,TANESPIMYCIN,PANC0403,63,52,0.359622203,10.919,0.64,0.260999454,0.8035724,0.656515095
16822,TANESPIMYCIN,NCIH23,63,53,0.288102412,5.9024,0.42,0.16431736,0.390829288,0.433805823
16823,TANESPIMYCIN,NUGC3,63,54,0.324541325,10.247,0.57,0.213398329,0.778540836,0.564773725
16824,TANESPIMYCIN,COLO800,63,55,0.290134392,10.601,0.71,0.158697165,0.7317315,0.79511491
16825,TANESPIMYCIN,HCC38,63,56,0.331109307,7.6506,0.73,0.215412058,0.569847726,0.740392691
16826,TANESPIMYCIN,HT1376,63,57,0.274603254,10.448,0.6,0.138773919,0.752334237,0.557588445
16827,TANESPIMYCIN,NCIH2452,63,58,0.338624731,10.756,0.63,0.253262706,0.932747703,0.620955798
16828,TANESPIMYCIN,SW1271,63,59,0.493841727,12.029,0.96,0.522629682,0.994697399,1.0
16829,TANESPIMYCIN,NCIH446,63,284,0.645475087,13.327,0.98,0.758415156,0.999236387,0.990920953
16830,TANESPIMYCIN,KNS42,63,262,0.516704171,12.617,0.86,0.477241314,0.921741494,0.847362639
16831,TANESPIMYCIN,NCIH747,63,60,0.399390765,8.1111,0.72,0.356815865,0.609755939,0.748401275
16832,TANESPIMYCIN,MFE319,63,61,0.452121232,12.685,0.7,0.419810854,0.990325122,0.734329285
16833,TANESPIMYCIN,OE21,63,62,0.441759353,8.9523,0.53,0.413316762,0.687807762,0.488152232
16834,TANESPIMYCIN,KYSE140,63,63,0.643336402,12.651,0.96,0.762088595,0.994792547,1.0
16835,TANESPIMYCIN,IPC298,63,64,0.349954076,11.583,0.55,0.263478571,0.8389015,0.56639482
16836,TANESPIMYCIN,UACC257,63,65,0.572085128,11.245,0.8,0.627253885,0.814502474,0.82436333
16837,TANESPIMYCIN,8305C,63,66,0.565808424,9.9566,0.79,0.646489837,0.770344695,0.801694573
16838,TANESPIMYCIN,TE10,63,67,0.475622665,10.66,0.77,0.459544724,0.843927761,0.784697272
16839,TANESPIMYCIN,HCC366,63,299,0.432407385,11.987,0.95,0.400403468,0.897958004,0.963913681
16840,TANESPIMYCIN,SCC25,63,69,0.310417369,9.0467,0.7,0.195731087,0.777203574,0.714344596
16841,TANESPIMYCIN,WM793,63,71,0.197718845,8.0017,0.38,0.086429129,0.705995986,0.417019167
16842,TANESPIMYCIN,PANC0327,63,265,0.386598138,7.61,0.6,0.328353391,0.634832206,0.649392861
16843,TANESPIMYCIN,UACC62,63,74,0.386396124,11.349,0.75,0.33537227,0.873147872,0.75038531
16844,TANESPIMYCIN,SKMEL5,63,76,0.392640561,15.522,0.84,0.288439731,1.0,0.786983969
16845,TANESPIMYCIN,ASPC1,63,77,0.466624767,10.439499999999999,0.65,0.43948743,0.7812157559999999,0.664670014
16849,TANESPIMYCIN,HCC1937,63,78,0.320984198,11.5,0.67,0.210571291,0.856422601,0.658869316
16850,TANESPIMYCIN,NCIH1623,63,80,0.3340165,12.968,0.84,0.187586934,0.858780797,0.696659345
16851,TANESPIMYCIN,CAPAN2,63,81,0.317902642,8.8967,0.67,0.225090659,0.675911248,0.686975384
16852,TANESPIMYCIN,CAL78,63,82,0.542946238,9.5814,0.85,0.600968868,0.759237332,0.85443911
