Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
SN-38,NCIH1793,0.741463493,11.259,0.92,46,214
SN-38,NCIH2122,0.261631205,12.679,0.62,46,216
SN-38,NCIH2122,0.261631205,12.679,0.62,46,216
SN-38,NCIH2122,0.261631205,12.679,0.61,46,216
SN-38,NCIH2122,0.261631205,12.679,0.61,46,216
SN-38,EN,2.487951246,15.239,0.98,46,218
SN-38,EN,2.487951246,15.239,0.98,46,218
SN-38,EN,2.487951246,15.239,0.98,46,218
SN-38,EN,2.487951246,15.239,0.98,46,218
SN-38,TE5,0.491902547,7.9699,0.55,46,219
SN-38,TE5,0.491902547,7.9699,0.55,46,219
SN-38,TE5,0.491902547,7.9699,0.55,46,219
SN-38,TE5,0.491902547,7.9699,0.55,46,219
SN-38,CORL105,0.561929793,12.773,0.9,46,220
SN-38,GCT,0.213507405,7.5323,0.37,46,221
SN-38,RT112,0.119001584,11.558,0.78,46,224
SN-38,MDAMB231,0.436449088,14.394,0.6,46,226
SN-38,MDAMB231,0.436449088,14.394,0.6,46,226
SN-38,MDAMB231,0.436449088,14.394,0.62,46,226
SN-38,MDAMB231,0.436449088,14.394,0.62,46,226
SN-38,MELJUSO,0.476115984,12.277,0.69,46,228
SN-38,MELJUSO,0.476115984,12.277,0.69,46,228
SN-38,MELJUSO,0.476115984,12.277,0.67,46,228
SN-38,MELJUSO,0.476115984,12.277,0.67,46,228
SN-38,NCIH2030,0.226163605,12.226,0.72,46,229
SN-38,RT4,0.33953427,11.679,0.68,46,231
SN-38,RT4,0.33953427,11.679,0.68,46,231
SN-38,RT4,0.33953427,11.679,0.67,46,231
SN-38,RT4,0.33953427,11.679,0.67,46,231
SN-38,HT55,0.536980176,13.572,0.98,46,233
SN-38,HT55,0.536980176,13.572,0.98,46,233
SN-38,HT55,0.536980176,13.572,0.9,46,233
SN-38,HT55,0.536980176,13.572,0.9,46,233
SN-38,HEP3B217,0.304645525,15.329,0.88,46,295
SN-38,HEP3B217,0.304645525,15.329,0.88,46,295
SN-38,HEP3B217,0.304645525,15.329,0.9,46,295
SN-38,HEP3B217,0.304645525,15.329,0.9,46,295
SN-38,HUCCT1,0.295015056,11.407,0.78,46,236
SN-38,HUCCT1,0.295015056,11.407,0.78,46,236
SN-38,HUCCT1,0.295015056,11.407,0.66,46,236
SN-38,HUCCT1,0.295015056,11.407,0.66,46,236
SN-38,LS180,0.485805972,10.208,0.76,46,237
SN-38,LS180,0.485805972,10.208,0.76,46,237
SN-38,LS180,0.485805972,10.208,0.42,46,237
SN-38,LS180,0.485805972,10.208,0.42,46,237
SN-38,CAMA1,0.636238562,13.358,0.91,46,238
SN-38,NCIH1435,0.61596169,12.186,0.94,46,296
SN-38,NCIH1435,0.61596169,12.186,0.94,46,296
SN-38,NCIH1435,0.61596169,12.186,0.97,46,296
SN-38,NCIH1435,0.61596169,12.186,0.97,46,296
SN-38,SNU449,0.384487618,13.699,0.95,46,239
SN-38,SNU449,0.384487618,13.699,0.95,46,239
SN-38,SNU449,0.384487618,13.699,0.9,46,239
SN-38,SNU449,0.384487618,13.699,0.9,46,239
SN-38,TE9,0.26183327,11.083,0.68,46,240
SN-38,TE9,0.26183327,11.083,0.68,46,240
SN-38,TE9,0.26183327,11.083,0.68,46,240
SN-38,TE9,0.26183327,11.083,0.68,46,240
SN-38,SKMES1,0.301399433,9.3695,0.69,46,242
SN-38,SKMES1,0.301399433,9.3695,0.69,46,242
SN-38,SKMES1,0.301399433,9.3695,0.6,46,242
SN-38,SKMES1,0.301399433,9.3695,0.6,46,242
SN-38,RCC10RGB,0.368554763,13.489,0.7,46,278
SN-38,RCC10RGB,0.368554763,13.489,0.7,46,278
SN-38,RCC10RGB,0.368554763,13.489,0.83,46,278
SN-38,RCC10RGB,0.368554763,13.489,0.83,46,278
SN-38,DKMG,0.83020061,12.381,0.84,46,247
SN-38,DKMG,0.83020061,12.381,0.84,46,247
SN-38,DKMG,0.83020061,12.381,0.8,46,247
SN-38,DKMG,0.83020061,12.381,0.8,46,247
SN-38,IALM,0.393895148,11.97,0.81,46,249
SN-38,IALM,0.393895148,11.97,0.81,46,249
SN-38,IALM,0.393895148,11.97,0.6,46,249
SN-38,IALM,0.393895148,11.97,0.6,46,249
SN-38,SKMEL3,0.553460306,12.142,0.92,46,250
SN-38,SKMEL3,0.553460306,12.142,0.92,46,250
SN-38,SKMEL3,0.553460306,12.142,0.88,46,250
SN-38,SKMEL3,0.553460306,12.142,0.88,46,250
SN-38,LS1034,0.3643267,12.044,0.88,46,251
SN-38,LS1034,0.3643267,12.044,0.88,46,251
SN-38,LS1034,0.3643267,12.044,0.86,46,251
SN-38,LS1034,0.3643267,12.044,0.86,46,251
SN-38,CCFSTTG1,0.525319708,14.897,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.897,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.69,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.94,46,252
SN-38,CCFSTTG1,0.525319708,14.712,0.94,46,252
SN-38,COLO680N,0.314162497,11.912,0.94,46,253
SN-38,COLO680N,0.314162497,11.912,0.94,46,253
SN-38,COLO680N,0.314162497,11.912,0.86,46,253
SN-38,COLO680N,0.314162497,11.912,0.86,46,253
SN-38,BT549,0.176461296,9.954,0.76,46,308
SN-38,BT549,0.176461296,9.954,0.76,46,308
SN-38,BT549,0.176461296,9.954,0.81,46,308
SN-38,BT549,0.176461296,9.954,0.81,46,308
SN-38,LNCAPCLONEFGC,0.22024452,9.6456,0.73,46,254
SN-38,BT474,1.394072335,15.677,0.97,46,256
SN-38,BT474,1.394072335,15.677,0.97,46,256
SN-38,BT474,1.394072335,15.677,0.95,46,256
SN-38,BT474,1.394072335,15.677,0.95,46,256
SELUMETINIB,PSN1,0.603907669,12.007,0.56,65,1
SELUMETINIB,PSN1,0.603907669,12.007,0.56,65,1
SELUMETINIB,PSN1,0.603907669,12.007,0.52,65,1
SELUMETINIB,PSN1,0.603907669,12.007,0.52,65,1
SELUMETINIB,KYSE150,1.430668446,13.962,0.9,65,2
SELUMETINIB,KYSE150,1.430668446,13.962,0.9,65,2
SELUMETINIB,KYSE150,1.430668446,13.962,0.98,65,2
SELUMETINIB,KYSE150,1.430668446,13.962,0.98,65,2
SELUMETINIB,ESS1,1.542208106,13.232,0.93,65,3
SELUMETINIB,ESS1,1.542208106,13.232,0.93,65,3
SELUMETINIB,ESS1,1.542208106,13.232,0.98,65,3
SELUMETINIB,ESS1,1.542208106,13.232,0.98,65,3
SELUMETINIB,A172,1.419089832,12.987,0.94,65,4
SELUMETINIB,TE11,1.420781306,11.117,0.88,65,5
SELUMETINIB,TE11,1.420781306,11.117,0.88,65,5
SELUMETINIB,TE11,1.420781306,11.117,0.93,65,5
SELUMETINIB,TE11,1.420781306,11.117,0.93,65,5
SELUMETINIB,CAL27,0.872003262,9.7649,0.99,65,6
SELUMETINIB,CAL27,0.872003262,9.7649,0.99,65,6
SELUMETINIB,CAL27,0.872003262,9.7649,0.67,65,6
SELUMETINIB,CAL27,0.872003262,9.7649,0.67,65,6
SELUMETINIB,NCIH2023,1.707343518,13.49,0.92,65,7
SELUMETINIB,NCIH2023,1.707343518,13.49,0.92,65,7
SELUMETINIB,NCIH2023,1.707343518,13.49,0.96,65,7
SELUMETINIB,NCIH2023,1.707343518,13.49,0.96,65,7
SELUMETINIB,MPP89,1.924883646,13.208,0.93,65,257
SELUMETINIB,MPP89,1.924883646,13.208,0.93,65,257
SELUMETINIB,MPP89,1.924883646,13.208,0.96,65,257
SELUMETINIB,MPP89,1.924883646,13.208,0.96,65,257
SELUMETINIB,MG63,0.591569955,14.378,0.85,65,9
SELUMETINIB,MG63,0.591569955,14.378,0.85,65,9
SELUMETINIB,MG63,0.591569955,14.378,0.88,65,9
SELUMETINIB,MG63,0.591569955,14.378,0.88,65,9
SELUMETINIB,FADU,0.776138456,13.767,0.98,65,10
SELUMETINIB,NB1,0.700879397,12.614,0.98,65,11
SELUMETINIB,NB1,0.700879397,12.614,0.98,65,11
SELUMETINIB,NB1,0.700879397,12.614,0.92,65,11
SELUMETINIB,NB1,0.700879397,12.614,0.92,65,11
SELUMETINIB,SF126,0.629772119,13.479,0.98,65,12
SELUMETINIB,SF126,0.629772119,13.479,0.98,65,12
SELUMETINIB,SF126,0.629772119,13.479,0.93,65,12
SELUMETINIB,SF126,0.629772119,13.479,0.93,65,12
SELUMETINIB,MEWO,1.372595826,9.7727,0.77,65,14
SELUMETINIB,LXF289,1.301217934,13.088,0.98,65,15
SELUMETINIB,LXF289,1.301217934,13.088,0.98,65,15
SELUMETINIB,LXF289,1.301217934,13.088,0.86,65,15
SELUMETINIB,LXF289,1.301217934,13.088,0.86,65,15
SELUMETINIB,CAL120,1.306916122,13.165,0.9,65,16
SELUMETINIB,CAL120,1.306916122,13.165,0.9,65,16
SELUMETINIB,CAL120,1.306916122,13.165,0.92,65,16
SELUMETINIB,CAL120,1.306916122,13.165,0.92,65,16
SELUMETINIB,ECGI10,0.885501897,12.954,0.99,65,17
SELUMETINIB,ECGI10,0.885501897,12.954,0.99,65,17
SELUMETINIB,ECGI10,0.885501897,12.954,0.87,65,17
SELUMETINIB,ECGI10,0.885501897,12.954,0.87,65,17
SELUMETINIB,CFPAC1,0.956409246,14.436,0.85,65,18
SELUMETINIB,CFPAC1,0.956409246,14.436,0.85,65,18
SELUMETINIB,CFPAC1,0.956409246,14.436,0.8,65,18
SELUMETINIB,CFPAC1,0.956409246,14.436,0.8,65,18
SELUMETINIB,KMRC20,1.292005192,13.833,0.94,65,280
SELUMETINIB,KMRC20,1.292005192,13.833,0.94,65,280
SELUMETINIB,KMRC20,1.292005192,13.833,0.94,65,280
SELUMETINIB,KMRC20,1.292005192,13.833,0.94,65,280
SELUMETINIB,CAL51,1.516191167,14.281,0.95,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.95,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.98,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.98,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.95,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.95,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.98,65,19
SELUMETINIB,CAL51,1.516191167,14.281,0.98,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.95,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.95,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.98,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.98,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.95,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.95,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.98,65,19
SELUMETINIB,CAL51,1.516191167,13.269,0.98,65,19
SELUMETINIB,ACHN,0.903830597,13.974,0.72,65,20
SELUMETINIB,HCC15,0.922469471,10.516,0.46,65,21
SELUMETINIB,HCC15,0.922469471,10.516,0.46,65,21
SELUMETINIB,HCC15,0.922469471,10.516,0.97,65,21
SELUMETINIB,HCC15,0.922469471,10.516,0.97,65,21
SELUMETINIB,NCIH1355,0.814988155,12.23,0.94,65,22
SELUMETINIB,NCIH1355,0.814988155,12.23,0.94,65,22
SELUMETINIB,NCIH1355,0.814988155,12.23,0.67,65,22
SELUMETINIB,NCIH1355,0.814988155,12.23,0.67,65,22
SELUMETINIB,NCIH2009,2.097099659,5.7722,0.83,65,23
SELUMETINIB,NCIH2009,2.097099659,5.7722,0.83,65,23
SELUMETINIB,NCIH2009,2.097099659,5.7722,0.96,65,23
SELUMETINIB,NCIH2009,2.097099659,5.7722,0.96,65,23
SELUMETINIB,NCIH1650,1.61432695,12.47,0.93,65,309
SELUMETINIB,HARA,0.85268654,13.771,0.96,65,281
SELUMETINIB,HARA,0.85268654,13.771,0.96,65,281
SELUMETINIB,HARA,0.85268654,13.771,0.97,65,281
SELUMETINIB,HARA,0.85268654,13.771,0.97,65,281
SELUMETINIB,JIMT1,1.355056452,14.697,0.97,65,25
SELUMETINIB,JIMT1,1.355056452,14.697,0.97,65,25
SELUMETINIB,JIMT1,1.355056452,14.697,0.86,65,25
SELUMETINIB,JIMT1,1.355056452,14.697,0.86,65,25
SELUMETINIB,MELHO,0.629377614,4.561,0.42,65,298
SELUMETINIB,MELHO,0.629377614,4.561,0.42,65,298
SELUMETINIB,MELHO,0.629377614,4.561,0.24,65,298
SELUMETINIB,MELHO,0.629377614,4.561,0.24,65,298
SELUMETINIB,U251MG,1.588229216,11.865,0.8,65,26
SELUMETINIB,PANC1005,1.255149346,10.532,0.87,65,258
SELUMETINIB,PANC1005,1.255149346,10.532,0.87,65,258
SELUMETINIB,PANC1005,1.255149346,10.532,0.77,65,258
SELUMETINIB,PANC1005,1.255149346,10.532,0.77,65,258
SELUMETINIB,HT144,0.654448719,8.1765,0.48,65,27
SELUMETINIB,HT144,0.654448719,8.1765,0.48,65,27
SELUMETINIB,HT144,0.654448719,8.1765,0.39,65,27
SELUMETINIB,HT144,0.654448719,8.1765,0.39,65,27
SELUMETINIB,KYSE410,0.95817748,11.226,0.95,65,28
SELUMETINIB,NCIH1703,1.389174317,13.027,0.96,65,29
SELUMETINIB,NCIH1703,1.389174317,13.027,0.96,65,29
SELUMETINIB,NCIH1703,1.389174317,13.027,0.98,65,29
SELUMETINIB,NCIH1703,1.389174317,13.027,0.98,65,29
SELUMETINIB,22RV1,1.218157468,8.9905,0.93,65,282
SELUMETINIB,22RV1,1.218157468,8.9905,0.93,65,282
SELUMETINIB,22RV1,1.218157468,8.9905,0.96,65,282
SELUMETINIB,22RV1,1.218157468,8.9905,0.96,65,282
SELUMETINIB,LS411N,0.851015238,8.3806,0.8,65,32
SELUMETINIB,LS411N,0.851015238,8.3806,0.8,65,32
SELUMETINIB,LS411N,0.851015238,8.3806,0.58,65,32
SELUMETINIB,LS411N,0.851015238,8.3806,0.58,65,32
SELUMETINIB,SH4,0.761040129,6.7446,0.55,65,33
SELUMETINIB,SH4,0.761040129,6.7446,0.55,65,33
SELUMETINIB,SH4,0.761040129,6.7446,0.49,65,33
SELUMETINIB,SH4,0.761040129,6.7446,0.49,65,33
SELUMETINIB,JHH1,1.121453706,10.621,0.53,65,34
SELUMETINIB,JHH1,1.121453706,10.621,0.53,65,34
SELUMETINIB,JHH1,1.121453706,10.621,0.54,65,34
SELUMETINIB,JHH1,1.121453706,10.621,0.54,65,34
SELUMETINIB,NCIH661,1.153374198,12.57,0.96,65,35
SELUMETINIB,NCIH661,1.153374198,12.57,0.96,65,35
SELUMETINIB,NCIH661,1.153374198,12.57,0.93,65,35
SELUMETINIB,NCIH661,1.153374198,12.57,0.93,65,35
SELUMETINIB,GMS10,1.372583294,14.135,0.87,65,36
SELUMETINIB,GMS10,1.372583294,14.135,0.87,65,36
SELUMETINIB,GMS10,1.372583294,14.135,0.91,65,36
SELUMETINIB,GMS10,1.372583294,14.135,0.91,65,36
SELUMETINIB,NCIH28,1.584603578,9.0211,0.91,65,37
SELUMETINIB,NCIH28,1.584603578,9.0211,0.91,65,37
SELUMETINIB,NCIH28,1.584603578,9.0211,0.94,65,37
SELUMETINIB,NCIH28,1.584603578,9.0211,0.94,65,37
SELUMETINIB,SW1088,1.254938174,13.328,0.83,65,38
SELUMETINIB,HDQP1,0.804902701,11.616,0.9,65,39
SELUMETINIB,HDQP1,0.804902701,11.616,0.9,65,39
SELUMETINIB,HDQP1,0.804902701,11.616,0.85,65,39
SELUMETINIB,HDQP1,0.804902701,11.616,0.85,65,39
SELUMETINIB,DETROIT562,0.741742424,10.566,0.97,65,40
SELUMETINIB,DETROIT562,0.741742424,10.566,0.97,65,40
SELUMETINIB,DETROIT562,0.741742424,10.566,0.91,65,40
SELUMETINIB,DETROIT562,0.741742424,10.566,0.91,65,40
SELUMETINIB,BCPAP,1.392270844,10.667,0.78,65,41
SELUMETINIB,BCPAP,1.392270844,10.667,0.78,65,41
SELUMETINIB,BCPAP,1.392270844,10.667,0.87,65,41
SELUMETINIB,BCPAP,1.392270844,10.667,0.87,65,41
SELUMETINIB,SKNAS,0.589692075,8.1424,0.98,65,259
SELUMETINIB,SKNAS,0.589692075,8.1424,0.98,65,259
SELUMETINIB,SKNAS,0.589692075,8.1424,0.45,65,259
SELUMETINIB,SKNAS,0.589692075,8.1424,0.45,65,259
SELUMETINIB,MCF7,0.998815342,13.175,0.98,65,42
SELUMETINIB,MCF7,0.998815342,13.175,0.98,65,42
SELUMETINIB,MCF7,0.998815342,13.175,0.98,65,42
SELUMETINIB,MCF7,0.998815342,13.175,0.98,65,42
SELUMETINIB,HCC1143,0.809161945,11.044,0.97,65,43
SELUMETINIB,HCC1143,0.809161945,11.044,0.97,65,43
SELUMETINIB,HCC1143,0.809161945,11.044,0.78,65,43
SELUMETINIB,HCC1143,0.809161945,11.044,0.78,65,43
SELUMETINIB,OVISE,0.943018337,14.891,0.9,65,44
SELUMETINIB,OVISE,0.943018337,14.891,0.9,65,44
SELUMETINIB,OVISE,0.943018337,14.891,0.84,65,44
SELUMETINIB,OVISE,0.943018337,14.891,0.84,65,44
SELUMETINIB,OV56,1.3326994,12.919,0.88,65,45
SELUMETINIB,OV56,1.3326994,12.919,0.88,65,45
SELUMETINIB,OV56,1.3326994,12.919,0.89,65,45
SELUMETINIB,OV56,1.3326994,12.919,0.89,65,45
SELUMETINIB,PANC0813,0.754327924,10.449,0.95,65,46
SELUMETINIB,EFO21,1.710313443,12.329,0.91,65,47
SELUMETINIB,EFO21,1.710313443,12.329,0.91,65,47
SELUMETINIB,EFO21,1.710313443,12.329,0.82,65,47
SELUMETINIB,EFO21,1.710313443,12.329,0.82,65,47
SELUMETINIB,SNU81,1.305252868,4.7236,0.93,65,312
SELUMETINIB,SNU81,1.305252868,4.7236,0.93,65,312
SELUMETINIB,SNU81,1.305252868,4.7236,0.77,65,312
SELUMETINIB,SNU81,1.305252868,4.7236,0.77,65,312
SELUMETINIB,2313287,0.924604856,12.45,0.89,65,48
SELUMETINIB,2313287,0.924604856,12.45,0.89,65,48
SELUMETINIB,2313287,0.924604856,12.45,0.99,65,48
SELUMETINIB,2313287,0.924604856,12.45,0.99,65,48
SELUMETINIB,NCIH2170,1.653933492,14.844,0.98,65,49
SELUMETINIB,OSRC2,1.405295178,13.475,0.84,65,50
SELUMETINIB,OSRC2,1.405295178,13.475,0.84,65,50
SELUMETINIB,OSRC2,1.405295178,13.475,0.74,65,50
SELUMETINIB,OSRC2,1.405295178,13.475,0.74,65,50
SELUMETINIB,NCIH2110,1.35489226,12.397,0.94,65,260
SELUMETINIB,NCIH2110,1.35489226,12.397,0.94,65,260
SELUMETINIB,NCIH2110,1.35489226,12.397,0.9,65,260
SELUMETINIB,NCIH2110,1.35489226,12.397,0.9,65,260
SELUMETINIB,HUPT3,0.570590388,10.914,0.63,65,261
SELUMETINIB,HUPT3,0.570590388,10.914,0.63,65,261
SELUMETINIB,HUPT3,0.570590388,10.914,0.96,65,261
SELUMETINIB,HUPT3,0.570590388,10.914,0.96,65,261
SELUMETINIB,HCC1428,1.468473799,14.637,0.9,65,51
SELUMETINIB,HCC1428,1.468473799,14.637,0.9,65,51
SELUMETINIB,HCC1428,1.468473799,14.637,0.98,65,51
SELUMETINIB,HCC1428,1.468473799,14.637,0.98,65,51
SELUMETINIB,NCIH650,1.272132888,13.133,0.98,65,283
SELUMETINIB,NCIH650,1.272132888,13.133,0.98,65,283
SELUMETINIB,NCIH650,1.272132888,13.133,0.93,65,283
SELUMETINIB,NCIH650,1.272132888,13.133,0.93,65,283
SELUMETINIB,PANC0403,0.873307291,12.833,0.68,65,52
SELUMETINIB,PANC0403,0.873307291,12.833,0.68,65,52
SELUMETINIB,PANC0403,0.873307291,12.833,0.67,65,52
SELUMETINIB,PANC0403,0.873307291,12.833,0.67,65,52
SELUMETINIB,NCIH23,1.385893305,9.5816,0.94,65,53
SELUMETINIB,NCIH23,1.385893305,9.5816,0.94,65,53
SELUMETINIB,NCIH23,1.385893305,9.5816,0.96,65,53
SELUMETINIB,NCIH23,1.385893305,9.5816,0.96,65,53
SELUMETINIB,NUGC3,0.694634825,12.104,0.77,65,54
SELUMETINIB,NUGC3,0.694634825,12.104,0.77,65,54
SELUMETINIB,NUGC3,0.694634825,12.104,0.75,65,54
SELUMETINIB,NUGC3,0.694634825,12.104,0.75,65,54
SELUMETINIB,COLO800,0.741270781,8.351,0.98,65,55
SELUMETINIB,COLO800,0.741270781,8.351,0.98,65,55
SELUMETINIB,COLO800,0.741270781,8.351,0.97,65,55
SELUMETINIB,COLO800,0.741270781,8.351,0.97,65,55
SELUMETINIB,HCC38,1.4637325,14.292,0.99,65,56
SELUMETINIB,HCC38,1.4637325,14.292,0.99,65,56
SELUMETINIB,HCC38,1.4637325,14.292,0.98,65,56
SELUMETINIB,HCC38,1.4637325,14.292,0.98,65,56
SELUMETINIB,HT1376,1.434294502,12.185,0.92,65,57
SELUMETINIB,HT1376,1.434294502,12.185,0.92,65,57
SELUMETINIB,HT1376,1.434294502,12.185,0.75,65,57
SELUMETINIB,HT1376,1.434294502,12.185,0.75,65,57
SELUMETINIB,NCIH2452,0.934780546,12.215,0.82,65,58
SELUMETINIB,NCIH2452,0.934780546,12.215,0.82,65,58
SELUMETINIB,NCIH2452,0.934780546,12.215,0.98,65,58
SELUMETINIB,NCIH2452,0.934780546,12.215,0.98,65,58
SELUMETINIB,SW1271,1.378568061,7.8992,0.98,65,59
SELUMETINIB,SW1271,1.378568061,7.8992,0.98,65,59
SELUMETINIB,SW1271,1.378568061,7.8992,0.66,65,59
SELUMETINIB,SW1271,1.378568061,7.8992,0.66,65,59
SELUMETINIB,NCIH446,1.941615578,14.438,0.99,65,284
SELUMETINIB,NCIH446,1.941615578,14.438,0.99,65,284
SELUMETINIB,NCIH446,1.941615578,14.438,0.98,65,284
SELUMETINIB,NCIH446,1.941615578,14.438,0.98,65,284
SELUMETINIB,KNS42,1.364052315,14.179,0.97,65,262
SELUMETINIB,KNS42,1.364052315,14.179,0.97,65,262
SELUMETINIB,KNS42,1.364052315,14.179,0.97,65,262
SELUMETINIB,KNS42,1.364052315,14.179,0.97,65,262
SELUMETINIB,NCIH747,0.66154927,5.3703,0.43,65,60
SELUMETINIB,NCIH747,0.66154927,5.3703,0.43,65,60
SELUMETINIB,NCIH747,0.66154927,5.3703,0.57,65,60
SELUMETINIB,NCIH747,0.66154927,5.3703,0.57,65,60
SELUMETINIB,MFE319,1.301271667,13.315,0.92,65,61
SELUMETINIB,OE21,1.664355705,9.0885,0.73,65,62
SELUMETINIB,OE21,1.664355705,9.0885,0.73,65,62
SELUMETINIB,OE21,1.664355705,9.0885,0.93,65,62
SELUMETINIB,OE21,1.664355705,9.0885,0.93,65,62
SELUMETINIB,NCIH1693,1.269121527,10.757,0.9,65,263
SELUMETINIB,NCIH1693,1.269121527,10.757,0.9,65,263
SELUMETINIB,NCIH1693,1.269121527,10.757,0.77,65,263
SELUMETINIB,NCIH1693,1.269121527,10.757,0.77,65,263
SELUMETINIB,KYSE140,1.269873008,11.069,0.98,65,63
SELUMETINIB,IPC298,0.534387973,5.5697,0.16,65,64
SELUMETINIB,IPC298,0.534387973,5.5697,0.16,65,64
SELUMETINIB,IPC298,0.534387973,5.5697,0.37,65,64
SELUMETINIB,IPC298,0.534387973,5.5697,0.37,65,64
SELUMETINIB,UACC257,0.592053477,8.736,0.4,65,65
SELUMETINIB,UACC257,0.592053477,8.736,0.4,65,65
SELUMETINIB,UACC257,0.592053477,8.736,0.54,65,65
SELUMETINIB,UACC257,0.592053477,8.736,0.54,65,65
SELUMETINIB,8305C,0.893425016,9.048,0.79,65,66
SELUMETINIB,8305C,0.893425016,9.048,0.79,65,66
SELUMETINIB,8305C,0.893425016,9.048,0.7,65,66
SELUMETINIB,8305C,0.893425016,9.048,0.7,65,66
SELUMETINIB,TE10,1.29072984,13.734,0.76,65,67
SELUMETINIB,TE10,1.29072984,13.734,0.76,65,67
SELUMETINIB,TE10,1.29072984,13.734,0.93,65,67
SELUMETINIB,TE10,1.29072984,13.734,0.93,65,67
SELUMETINIB,HCC366,1.625027828,11.846,0.99,65,299
SELUMETINIB,HCC366,1.625027828,11.846,0.99,65,299
SELUMETINIB,HCC366,1.625027828,11.846,0.94,65,299
SELUMETINIB,HCC366,1.625027828,11.846,0.94,65,299
SELUMETINIB,IM95,0.87534883,10.542,0.96,65,68
SELUMETINIB,SCC25,1.118660374,9.4263,0.81,65,69
SELUMETINIB,SCC25,1.118660374,9.4263,0.81,65,69
SELUMETINIB,SCC25,1.118660374,9.4263,0.82,65,69
SELUMETINIB,SCC25,1.118660374,9.4263,0.82,65,69
SELUMETINIB,SKMEL24,0.777188054,7.6333,0.56,65,264
SELUMETINIB,NCIH841,1.351045862,12.877,0.99,65,70
SELUMETINIB,NCIH841,1.351045862,12.877,0.99,65,70
SELUMETINIB,NCIH841,1.351045862,12.877,0.98,65,70
SELUMETINIB,NCIH841,1.351045862,12.877,0.98,65,70
SELUMETINIB,WM793,1.28195894,9.8609,0.85,65,71
SELUMETINIB,WM793,1.28195894,9.8609,0.85,65,71
SELUMETINIB,WM793,1.28195894,9.8609,0.8,65,71
SELUMETINIB,WM793,1.28195894,9.8609,0.8,65,71
SELUMETINIB,PANC0327,1.18937063,11.828,0.84,65,265
SELUMETINIB,PANC0327,1.18937063,11.828,0.84,65,265
SELUMETINIB,PANC0327,1.18937063,11.828,0.82,65,265
SELUMETINIB,PANC0327,1.18937063,11.828,0.82,65,265
SELUMETINIB,UACC62,0.702630153,7.7869,0.98,65,74
SELUMETINIB,UACC62,0.702630153,7.7869,0.98,65,74
SELUMETINIB,UACC62,0.702630153,7.7869,0.36,65,74
SELUMETINIB,UACC62,0.702630153,7.7869,0.36,65,74
SELUMETINIB,KALS1,1.457361228,11.631,0.82,65,75
SELUMETINIB,SKMEL5,0.797796087,10.721,0.59,65,76
SELUMETINIB,SKMEL5,0.797796087,10.721,0.59,65,76
SELUMETINIB,SKMEL5,0.797796087,10.721,0.95,65,76
SELUMETINIB,SKMEL5,0.797796087,10.721,0.95,65,76
SELUMETINIB,ASPC1,0.849554463,10.865,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,10.865,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.59,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.71,65,77
SELUMETINIB,ASPC1,0.849554463,9.744,0.59,65,77
