Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
PHA-793887,COLO680N,66,253,0.692089066,12.394,0.91,0.499319573,0.855906479,0.911226632,-0.5309703824472654,3.631569968309523,-0.13606154957602837,-1.0019646344108748,-0.22447492636119934,-0.1341181822433848
PHA-793887,BICR31,66,279,1.220544291,12.308,0.97,1.0,0.910550177,1.0,0.2875246484551358,3.6215244436714578,-0.043943347587597055,0.0,-0.13518957399007417,0.0
PHA-793887,LNCAPCLONEFGC,66,254,0.77775663,11.267,0.64,0.609801066,0.767648433,0.645320766,-0.3626093067961692,3.494031523327502,-0.6438561897747247,-0.713589422546311,-0.3814823569801787,-0.63191164367583
PHA-793887,RCM1,66,255,0.851174351,13.286,0.98,0.738435907,0.95940401,1.0,-0.23247341707766106,3.7318349144166265,-0.029146345659516508,-0.43745538806925416,-0.059789625334386275,0.0
PHA-793887,BT474,66,256,0.930957229,13.75,0.87,0.87865593,0.918994371,0.879273673,-0.10321320736864385,3.7813597135246595,-0.2009126939259964,-0.18662975916547198,-0.12187207010347269,-0.18561582231861895
OSI-027,MFE296,67,0,0.694124564,12.152,0.36,0.392361635,0.794979562,0.430354916,-0.5267335102691472,3.6031218698399963,-1.4739311883324124,-1.3497441127113508,-0.33101032402529423,-1.2164011458730069
OSI-027,PSN1,67,1,0.644995971,11.387,0.64,0.320215881,0.738193346,0.558418058,-0.6326379461909655,3.5093158019678348,-0.6438561897747247,-1.642883235278688,-0.4379293615521032,-0.8405824990314001
OSI-027,ESS1,67,3,0.789222746,12.158,0.85,0.587604805,0.842948636,0.734439952,-0.3414955586579852,3.6038340187845543,-0.23446525363702297,-0.767081901645776,-0.2464833698240471,-0.4452835544028845
OSI-027,A172,67,4,0.826475844,13.495,0.39,0.65295102,0.939347993,0.46306175,-0.2749554414323164,3.754353071692127,-1.3584539709124763,-0.6149533203490036,-0.0902683738890406,-1.1107235029599392
OSI-027,TE11,67,5,0.717614071,12.675,0.97,0.435675448,0.888205655,0.993594985,-0.47871991594164875,3.6639138421159783,-0.043943347587597055,-1.1986742808004092,-0.1710343382474067,-0.009270203065973861
OSI-027,CAL27,67,6,0.793947961,13.696,0.77,0.589607239,0.966015583,0.665551595,-0.33288364528689446,3.77568270173906,-0.3770696490798233,-0.7621738574196294,-0.04988163322228264,-0.5873775835731163
OSI-027,NCIH2023,67,7,0.724186224,12.677,0.91,0.448420386,0.935285087,0.882222644,-0.4655673618124548,3.6641414683456848,-0.13606154957602837,-1.1570762277329614,-0.09652191073099659,-0.18078530434245896
OSI-027,8MGBA,67,8,0.836923555,13.227,0.32,0.673996664,0.891184393,0.380287817,-0.25683224255269077,3.7254139776748167,-1.6438561897747246,-0.5691866441962035,-0.16620412740091303,-1.394836373734321
OSI-027,MPP89,67,257,0.84997649,12.6,0.79,0.699952394,0.892641291,0.71578468,-0.2345051574364143,3.655351828612554,-0.3400754415976217,-0.5146712917949994,-0.1638475518611873,-0.4824024289265148
OSI-027,MG63,67,9,0.635321592,11.512,0.98,0.327660568,0.739345954,0.976441814,-0.6544410435717769,3.5250665920782107,-0.029146345659516508,-1.609726031325586,-0.43567850814604886,-0.03439401816364487
OSI-027,FADU,67,10,0.722149772,13.254,0.93,0.453991255,0.916712645,0.854743454,-0.4696300155126133,3.728355919414344,-0.10469737866669324,-1.1392635869959367,-0.12545852093842633,-0.22643662597733286
OSI-027,NB1,67,11,0.689525014,11.431,0.82,0.392148048,0.810991048,0.739963175,-0.5363252053393064,3.514879712957212,-0.2863041851566411,-1.350529675770645,-0.30224210532432816,-0.43447461950634764
OSI-027,SF126,67,12,0.652738183,11.783,0.7,0.361261529,0.773584563,0.669478931,-0.6154236602835484,3.558634996882715,-0.5145731728297583,-1.4688844655696294,-0.37036908898878473,-0.5788894413095556
OSI-027,SNGM,67,13,0.885121662,12.849,0.35,0.770242875,0.942494414,0.390987615,-0.17605232432379636,3.6835841779501113,-1.5145731728297582,-0.3766146629647795,-0.08544402708259112,-1.3548051857206427
OSI-027,MEWO,67,14,0.667516209,11.674,0.85,0.33670615,0.729713883,0.733885593,-0.5831252253381132,3.545227068220152,-0.23446525363702297,-1.5704380223898422,-0.45459719321086767,-0.4463729191161736
OSI-027,LXF289,67,15,0.627442176,11.332,0.76,0.274749638,0.771289634,0.693149131,-0.672445586010342,3.5023306017160114,-0.3959286763311392,-1.863810514553434,-0.3746553734375124,-0.5287623133651801
OSI-027,CAL120,67,16,0.784009045,12.516,0.31,0.569858115,0.886700935,0.374214133,-0.3510577962849256,3.645701658578835,-1.6896598793878495,-0.8113253374815177,-0.17348049807828064,-1.4180640488047118
OSI-027,ECGI10,67,17,0.844680334,12.147,0.98,0.689360061,0.786761181,1.0,-0.2435226325551809,3.602528143735527,-0.029146345659516508,-0.5366703782337406,-0.34600231846104995,0.0
OSI-027,CFPAC1,67,18,0.826616436,10.98,0.59,0.653232198,0.707473193,0.561849937,-0.27471004511157654,3.456806149230474,-0.7612131404128835,-0.6143321913881001,-0.499252611336708,-0.8317432385602048
OSI-027,KMRC20,67,280,0.891090004,12.951,0.96,0.782179903,0.86903157,0.915831038,-0.16635693725170916,3.6949915935205233,-0.058893689053568565,-0.3544276263372295,-0.20251950696720344,-0.12684663534665006
OSI-027,CAL51,67,19,0.647246722,10.8155,0.87,0.306492596,0.7316819754999999,0.757632133,-0.6276123413148063,3.4350284574453456,-0.2009126939259964,-1.706075872009158,-0.45071137542947964,-0.40043057461874215
OSI-027,ACHN,67,20,0.733697557,12.651,0.78,0.477025154,0.856439832,0.721267388,-0.4467426134754924,3.6611795223382027,-0.3584539709124763,-1.0678627519390702,-0.22357619956968083,-0.4713939008464104
OSI-027,HCC15,67,21,0.813936443,11.963,0.83,0.630280407,0.793767223,0.750815796,-0.29701195020984794,3.5805073190716565,-0.2688167584278,-0.6659342793126066,-0.3332121044715821,-0.4134690923329283
OSI-027,NCIH1355,67,22,0.714742539,9.5788,0.92,0.429490802,0.598417021,0.893501773,-0.48450443984754143,3.2598449312760542,-0.12029423371771177,-1.219300860033704,-0.7407768839615146,-0.16245750283853758
OSI-027,NCIH2009,67,23,0.746760542,11.756,0.97,0.498786829,0.731877628,0.931979338,-0.42128239571752524,3.5553253589892457,-0.043943347587597055,-1.0035047251232716,-0.4503256488864757,-0.10163012423030153
OSI-027,MHHES1,67,24,0.778329137,10.319,0.19,0.558822753,0.653115668,0.204936311,-0.3615477290032768,3.3672312628439345,-2.395928676331139,-0.8395373322430775,-0.6145895765118276,-2.2867524684764295
OSI-027,HARA,67,281,0.709577131,11.324,0.33,0.419418309,0.746010302,0.395327363,-0.49496858119617426,3.50131174924366,-1.5994620704162712,-1.2535382536556243,-0.422732541428715,-1.3388802786163276
OSI-027,JIMT1,67,25,0.755473218,12.639,0.66,0.514151117,0.876213505,0.631577731,-0.4045474830359108,3.6598104166213234,-0.5994620704162712,-0.9597356426583891,-0.1906456439261371,-0.662967791235529
OSI-027,U251MG,67,26,0.848214022,13.757,0.46,0.698631868,0.940089035,0.526072084,-0.2374997622682074,3.7820939895637933,-1.1202942337177118,-0.5173956423106727,-0.08913069525659385,-0.9266675993543275
OSI-027,PANC1005,67,258,0.68833703,13.112,0.38,0.384075901,0.885098145,0.433270966,-0.5388129711611612,3.712815854437372,-1.3959286763311392,-1.3805366506708663,-0.17609065612772767,-1.2066585317399428
OSI-027,HT144,67,27,0.667067666,11.606,0.98,0.341329818,0.744335636,0.98659151,-0.5840949819764373,3.5367989288912676,-0.029146345659516508,-1.550761643528017,-0.42597478645198034,-0.01947522244812377
OSI-027,KYSE410,67,28,0.784178685,11.172,0.69,0.568717661,0.718734803,0.607687796,-0.3507456668338286,3.481815573617863,-0.5353317329965558,-0.8142154883438452,-0.4764685481076105,-0.7185977758973833
OSI-027,NCIH1703,67,29,0.791440053,11.734,0.43,0.582885106,0.786256681,0.466103798,-0.33744801617987935,3.552622992009278,-1.2175914350726267,-0.7787165568121084,-0.34692772393884763,-1.1012768263069195
OSI-027,U2OS,67,30,0.705250975,11.287,0.88,0.414883245,0.737670271,0.820340877,-0.5037913395686211,3.4965901744209504,-0.18442457113742744,-1.2692226995324678,-0.4389520004076424,-0.2857045761711823
OSI-027,22RV1,67,282,0.819449016,10.675,0.37,0.638897327,0.666376637,0.409887347,-0.287273903527361,3.4161641647331282,-1.434402824145775,-0.6463439911477388,-0.5855902738283942,-1.2867006394404124
OSI-027,OE19,67,31,0.815551853,14.206,0.98,0.632375815,0.986915447,1.0,-0.2941514881062461,3.8284284853209787,-0.029146345659516508,-0.6611459015218246,-0.019001606374970375,0.0
OSI-027,LS411N,67,32,0.842062858,13.848,0.57,0.684125104,0.983909566,0.54671619,-0.248000163804612,3.7916057247045516,-0.8109661756099832,-0.5476679241375545,-0.02340237554136626,-0.8711359959423888
OSI-027,SH4,67,33,0.753439926,12.505,0.64,0.510521649,0.851293301,0.578686251,-0.4084356088332894,3.644433152406245,-0.6438561897747247,-0.9699559540728163,-0.2322718172702388,-0.7891467273469318
OSI-027,NCIH661,67,35,0.750191807,10.707,0.72,0.502619384,0.687665825,0.676809669,-0.4146685877730958,3.420482402108092,-0.4739311883324124,-0.9924617836739409,-0.5402204452782455,-0.563177915734009
OSI-027,GMS10,67,36,0.829300332,12.91,0.96,0.659836368,0.87952074,0.917938852,-0.27003342498806826,3.690417095532466,-0.058893689053568565,-0.5998197982102068,-0.18521049656209246,-0.12353004239706927
OSI-027,NCIH28,67,37,0.877577475,11.541,0.94,0.755154473,0.777753536,0.93028785,-0.18840159868459164,3.528696330355684,-0.08926733809708741,-0.4051563052366056,-0.36261504600450617,-0.10425091037326847
OSI-027,SW1088,67,38,0.815897443,12.585,0.84,0.638683969,0.87305889,0.738770269,-0.2935402757469522,3.6536333113862547,-0.25153876699596445,-0.6468258556402127,-0.1958491243711337,-0.4368022870799177
OSI-027,HDQP1,67,39,0.726936834,12.529,0.83,0.454201047,0.796961238,0.750475776,-0.46009808594758705,3.647199365683322,-0.2688167584278,-1.1385970632151576,-0.32741853767925994,-0.4141225898750974
OSI-027,DETROIT562,67,40,0.725952413,10.544,0.94,0.451903905,0.624707975,0.897230737,-0.46205311385506875,3.3983503703459648,-0.08926733809708741,-1.1459120711827313,-0.678746147472312,-0.1564490503014507
OSI-027,BCPAP,67,41,0.729710087,10.718,0.24,0.459440555,0.622975614,0.386386899,-0.4546046981861015,3.421963816049206,-2.0588936890535687,-1.1220498852872784,-0.6827524039492224,-1.3718819165215321
OSI-027,SKNAS,67,259,0.731082883,12.295,0.37,0.4621648,0.858169515,0.429582512,-0.45189312083727745,3.619999829821358,-1.434402824145775,-1.1135207113243233,-0.22066544215748318,-1.2189928314625766
OSI-027,MCF7,67,42,0.810916501,10.43,0.99,0.622623644,0.616541068,1.0,-0.30237472519819847,3.382667252745041,-0.014499569695115089,-0.6835677310037229,-0.6977310986751261,0.0
OSI-027,HCC1143,67,43,0.735654169,11.833,0.73,0.471307306,0.824846509,0.685635938,-0.442900380131553,3.5647439789142044,-0.4540316308947075,-1.085260049332373,-0.2778024134762597,-0.5444853637690009
OSI-027,OVISE,67,44,0.643768721,12.289,0.44,0.296181609,0.806816704,0.471788084,-0.635385613061587,3.6192956181050215,-1.1844245711374275,-1.7554460336942046,-0.3096871416646786,-1.0837891141463682
OSI-027,OV56,67,45,0.849593463,13.74,0.73,0.699800344,0.983290311,0.712678891,-0.23515542918522522,3.7803100990433753,-0.4540316308947075,-0.5149847211255872,-0.02431066773627825,-0.48867590140387696
OSI-027,PANC0813,67,46,0.747911265,11.481,0.37,0.49666668,0.709309987,0.421171568,-0.41906098137658127,3.5211764017275646,-1.434402824145775,-1.0096501313036514,-0.4955118341775678,-1.2475200471512131
OSI-027,EFO21,67,47,0.858895735,12.407,0.72,0.717790957,0.828823907,0.666187475,-0.21944508777075708,3.6330824103279293,-0.4739311883324124,-0.47836434723272486,-0.2708624774650828,-0.5859998647496869
OSI-027,SNU81,67,312,0.752780891,11.189,0.33,0.505561016,0.710316038,0.404906715,-0.409698088512517,3.4840091982697374,-1.5994620704162712,-0.9840428738403845,-0.4934670350459676,-1.3043385259236997
OSI-027,2313287,67,48,0.692530348,10.601,0.56,0.392425374,0.636885466,0.514486416,-0.5300508006933896,3.406128456562018,-0.8365012677171204,-1.349509766478911,-0.6508941454680143,-0.9587951087849325
OSI-027,NCIH2170,67,49,0.94631961,12.201,0.93,0.892639011,0.861455456,0.926135703,-0.07960057317540811,3.608927491521202,-0.10469737866669324,-0.16385123682280323,-0.21515189515139746,-0.11070449351724801
OSI-027,OSRC2,67,50,0.810645779,12.297,0.64,0.622885641,0.794289101,0.624936787,-0.3028564449511867,3.6202344906938477,-0.6438561897747247,-0.6829607796421314,-0.3322638876882424,-0.6782178278227234
OSI-027,NCIH2110,67,260,0.846671421,12.31,0.72,0.693342462,0.825567808,0.649019764,-0.2401259025026148,3.6217588567097327,-0.4739311883324124,-0.5283599774575323,-0.2765413791458695,-0.623665682933153
OSI-027,HUPT3,67,261,0.841318762,12.7,0.79,0.682636905,0.811724101,0.714235314,-0.2492755771349074,3.6667565918848033,-0.3400754415976217,-0.5508096827634398,-0.30093864550218835,-0.4855286279009974
OSI-027,HCC1428,67,51,0.803525506,11.902,0.76,0.613681785,0.751877298,0.66558617,-0.31558427534830735,3.573132117802025,-0.3959286763311392,-0.7044373321389416,-0.4114308532112665,-0.5873026383910902
OSI-027,NCIH650,67,283,0.721688611,11.817,0.43,0.444620275,0.735881451,0.476658078,-0.470551607178563,3.5627919176731124,-1.2175914350726267,-1.169354357104963,-0.4424547251131706,-1.0689733486932382
OSI-027,PANC0403,67,52,0.760805044,13.0,0.85,0.523497273,0.900746114,0.763127835,-0.39440128384968537,3.700439718141092,-0.23446525363702297,-0.9337460729932147,-0.150807572298602,-0.3900033452029234
OSI-027,NCIH23,67,53,0.854743406,11.658,0.9,0.709486249,0.78658561,0.857768017,-0.22643670699505056,3.5432484016444135,-0.15200309344504995,-0.4951533721121167,-0.34632430140025217,-0.22134057067853408
OSI-027,NUGC3,67,54,0.698483366,12.577,0.85,0.396967405,0.925749914,0.751495465,-0.517702335838243,3.6527159311528865,-0.23446525363702297,-1.3329075423690087,-0.11130558451344326,-0.4121636968558377
OSI-027,COLO800,67,55,0.744247657,12.746,0.2,0.493164694,0.851028547,0.30678156,-0.4261453202309728,3.6719726607500567,-2.321928094887362,-1.019858574981027,-0.23272056823514467,-1.7047163268316279
OSI-027,HCC38,67,56,0.772819757,11.172,0.49,0.550600817,0.726517242,0.51380712,-0.37179611799941825,3.481815573617863,-1.0291463456595165,-0.8609213442329041,-0.46093105800278805,-0.9607012125942933
OSI-027,HT1376,67,57,0.844194728,12.978,0.98,0.688388848,0.873916451,0.989340117,-0.24435227520086378,3.697996166021048,-0.029146345659516508,-0.5387043691905603,-0.1944327344859438,-0.015461516516443044
OSI-027,NCIH2452,67,58,0.736758649,9.6806,0.98,0.512413863,0.549845967,1.0,-0.4407360032691111,3.275096467974939,-0.029146345659516508,-0.9646185875707901,-0.8629005740116676,0.0
OSI-027,SW1271,67,59,0.77868965,10.313,0.51,0.560753189,0.655390156,0.499826901,-0.3608796441594545,3.3663921614006083,-0.9714308478032291,-0.8345621749544982,-0.6095740912112039,-1.000499544613429
OSI-027,NCIH446,67,284,0.812647669,11.089,0.2,0.649318705,0.717627339,0.249687033,-0.29929810096465054,3.4710573647972955,-2.321928094887362,-0.6230013250386021,-0.4786932421323931,-2.0018071951765166
OSI-027,KNS42,67,262,0.861925169,13.801,0.9,0.723894721,0.910111455,0.795104652,-0.21436547267142894,3.7867009012221007,-0.15200309344504995,-0.46614819942327623,-0.13588486196105676,-0.33078333388043496
OSI-027,NCIH747,67,60,0.841929974,11.952,0.41,0.684207244,0.816640313,0.447378694,-0.24822785015168955,3.57918014812715,-1.286304185156641,-0.5474947162601348,-0.2922273077190363,-1.16043154388252
OSI-027,MFE319,67,61,0.834475207,13.664,0.71,0.678354798,0.976176099,0.678127256,-0.26105890841453205,3.7723079749584034,-0.4941090702700427,-0.5598880554017955,-0.034786666118581465,-0.5603720628637519
OSI-027,OE21,67,62,0.728076784,9.9219,0.93,0.461898058,0.607582505,0.907981749,-0.4578374877950893,3.3106164167920595,-0.10469737866669324,-1.1143536143415884,-0.718847766049871,-0.13926479615071016
OSI-027,NCIH1693,67,263,0.770205216,10.797,0.58,0.540437035,0.665539184,0.56396724,-0.37668520146961204,3.432558602983797,-0.7858751946471527,-0.8878015520149045,-0.58740448675423,-0.8263167337920557
OSI-027,KYSE140,67,63,0.858007737,12.273,0.48,0.716015051,0.842001116,0.502488547,-0.2209374377438882,3.617416037947115,-1.0588936890535685,-0.48193818089665874,-0.24810594942633382,-0.9928373809333179
OSI-027,IPC298,67,64,0.763986748,12.889,0.53,0.530751179,0.937929947,0.515128877,-0.38838048118196017,3.6880684306578666,-0.9159357352115255,-0.9138924239793866,-0.09244792149620835,-0.9569946782255575
OSI-027,UACC257,67,65,0.877051257,13.245,0.48,0.7548695,0.913716633,0.487192587,-0.18926693516055562,3.7273759385948972,-1.0588936890535685,-0.4057008384971623,-0.1301812770336418,-1.037435913161388
OSI-027,8305C,67,66,0.846644006,10.315,0.86,0.693287414,0.628757428,0.76226486,-0.240172617348436,3.36667191611176,-0.21759143507262677,-0.5284745249341547,-0.6694245561911248,-0.39163572470732066
OSI-027,TE10,67,67,0.785826945,12.026,0.81,0.574491048,0.820195338,0.757923243,-0.3477164580764978,3.5880849585339805,-0.3040061868900999,-0.7996436826193325,-0.2859605514946003,-0.399876344842425
OSI-027,IM95,67,68,0.760095437,12.863,0.55,0.521651152,0.867622364,0.518368501,-0.3957475212754145,3.685155252356495,-0.862496476250065,-0.9388427507814893,-0.20486085421458455,-0.9479500403063476
OSI-027,SCC25,67,69,0.724932665,10.364,0.44,0.464073252,0.674346602,0.482055876,-0.4640810975280909,3.373509015518007,-1.1844245711374275,-1.1075755482498115,-0.5684377936011301,-1.0527277132537467
OSI-027,SKMEL24,67,264,0.67603238,12.186,0.98,0.355626761,0.799961723,1.0,-0.5648357457960831,3.607152740355222,-0.029146345659516508,-1.4915642034831116,-0.32199712408636977,0.0
OSI-027,NCIH841,67,70,0.697478987,11.444,0.46,0.394956794,0.799282007,0.480995599,-0.5197783414689006,3.516519497661096,-1.1202942337177118,-1.3402332554995269,-0.32322348244947074,-1.0559044011621537
OSI-027,WM793,67,71,0.699731352,11.691,0.46,0.399461541,0.773753161,0.502261438,-0.515126960728486,3.5473264322281066,-1.1202942337177118,-1.3238714835474783,-0.37005469673207997,-0.993489581059743
OSI-027,769P,67,72,0.700322181,12.532,0.46,0.400643194,0.858919705,0.518942822,-0.5139093128331419,3.6475447697089667,-1.1202942337177118,-1.319610126032566,-0.2194048257038003,-0.9463525061333933
OSI-027,PANC0327,67,265,0.687413439,12.764,0.5,0.397255295,0.907465225,0.537581008,-0.5407500380722193,3.674008608617225,-1.0,-1.3318616455606898,-0.1400857362762877,-0.8954459243082769
OSI-027,ISTMES1,67,73,0.735202945,11.302,0.94,0.488133415,0.73292093,0.897116512,-0.4437855492500967,3.4985061891886793,-0.08926733809708741,-1.034652580597407,-0.4482705309757534,-0.15663272917560397
OSI-027,UACC62,67,74,0.70712525,12.105,0.79,0.414249587,0.809949546,0.627488427,-0.499962318961821,3.597531174224212,-0.3400754415976217,-1.2714278357830586,-0.30409605356007896,-0.6723392437341924
OSI-027,KALS1,67,75,0.872789637,11.194,0.5,0.745580034,0.728237512,0.526351587,-0.19629412285171988,3.4846537477335655,-1.0,-0.4235648685256248,-0.4575190380070039,-0.9259012965570694
OSI-027,SKMEL5,67,76,0.83792434,12.389,0.51,0.675848047,0.910310874,0.492307128,-0.25510811257928045,3.630987837388947,-0.9714308478032291,-0.565229177495084,-0.1355687805782626,-1.022369466718593
OSI-027,ASPC1,67,77,0.841758711,12.4275,0.83,0.683516812,0.8346192295,0.78583562,-0.24852134892475988,3.6354641981678832,-0.2688167584278,-0.5489512716270026,-0.2608099344290003,-0.34770053178321014
OSI-027,HCC1937,67,78,0.704974972,12.031,0.76,0.410350968,0.777424941,0.663602583,-0.5043560549822067,3.5886846571920272,-0.3959286763311392,-1.2850697383314293,-0.36322470256936545,-0.5916085930510333
OSI-027,NCIH1915,67,79,0.693207405,12.644,0.71,0.386414923,0.840849059,0.632404985,-0.5286410291086715,3.6603810352424113,-0.4941090702700427,-1.3717772840408813,-0.2500812496700043,-0.6610793549481413
OSI-027,NCIH1623,67,80,0.760643946,11.088,0.93,0.521287201,0.718409295,0.879787445,-0.3947068021918624,3.4709272574751266,-0.10469737866669324,-0.9398496565542613,-0.4771220786562225,-0.18477308146096538
OSI-027,CAPAN2,67,81,0.708272076,13.004,0.83,0.416544087,0.852953159,0.701799982,-0.49762443049101895,3.700883556028269,-0.2688167584278,-1.2634588964628728,-0.2294615785887231,-0.5108681841500058
OSI-027,U118MG,67,83,0.857551885,11.275,0.8,0.715103213,0.73527827,0.86621132,-0.22170413267751055,3.4950555283680185,-0.3219280948873623,-0.4837766094483728,-0.4436377459283794,-0.20720906863617528
OSI-027,NCIH2228,67,84,0.803604164,9.8423,0.69,0.607218428,0.617347929,0.632293886,-0.3154430552479816,3.298995491464603,-0.5353317329965558,-0.7197125202394001,-0.695844292759624,-0.6613328255258974
OSI-027,NCIH2444,67,85,0.825019449,9.771,0.98,0.650038215,0.617991815,0.967281007,-0.2774999650499796,3.2885062204549724,-0.029146345659516508,-0.6214035598687856,-0.6943403644229358,-0.047993023683964485
OSI-027,RKO,67,86,0.968639991,13.083,0.56,0.937279859,0.879127569,0.565544129,-0.0459675280139228,3.709621491140675,-0.8365012677171204,-0.0934482135897256,-0.18585556682255186,-0.8222884938278107
OSI-027,CAL62,67,87,0.762616474,12.286,0.5,0.540555358,0.808627497,0.496764724,-0.3909703984661412,3.618943383301834,-1.0,-0.8874857236943534,-0.30645283227323394,-1.0093653656067376
OSI-027,T24,67,88,0.856421141,12.537,0.77,0.712841722,0.827005619,0.691551253,-0.22360768538602593,3.6481202593814785,-0.3770696490798233,-0.4883463158825141,-0.27403096322249876,-0.5320919169623358
OSI-027,ES2,67,89,0.79176909,13.379,0.63,0.585451704,0.924098712,0.638411699,-0.33684834802219804,3.7418983820957386,-0.6665762662748083,-0.7723779323138065,-0.11388112668062417,-0.6474410054595666
OSI-027,KYSE70,67,90,0.830593839,12.633,0.87,0.66262222,0.916535967,0.790467027,-0.2677849243973636,3.6591253762281633,-0.2009126939259964,-0.5937415121350252,-0.12573659830726217,-0.33922281064112325
OSI-027,KP4,67,91,0.727137727,11.671,0.37,0.45553028,0.730643608,0.441717473,-0.4596994443036619,3.544856274889975,-1.434402824145775,-1.1343811388756275,-0.45276023227989864,-1.1788041927518527
OSI-027,A2780,67,310,0.702337299,8.6159,0.19,0.404684022,0.487795605,0.272208836,-0.5097640405315542,3.107001505413537,-2.395928676331139,-1.3051322061874688,-1.035651335263452,-1.8772141968680767
OSI-027,AGS,67,92,0.701880464,12.78,0.9,0.404016618,0.843058578,0.830189113,-0.5107027462360718,3.6758159311722696,-0.15200309344504995,-1.3075134597986109,-0.246295217867053,-0.26848808215072856
OSI-027,HGC27,67,93,0.736115849,8.9903,0.21,0.475590114,0.46417649,0.380295364,-0.4419952611792998,3.1683692582637413,-2.2515387669959646,-1.0722093685157552,-1.107254641182443,-1.3948077430210841
OSI-027,647V,67,94,0.756959985,12.399,0.46,0.519809289,0.85637027,0.465414885,-0.4017110575137443,3.632151864433609,-1.1202942337177118,-0.9439456798642931,-0.22369338331628796,-1.1034107428199094
OSI-027,CAL12T,67,313,0.720907497,11.423,0.33,0.491268528,0.745368472,0.375596581,-0.4721139424684615,3.513869687508842,-1.5994620704162712,-1.0254162758119947,-0.42397429842754386,-1.4127441644750014
OSI-027,SF295,67,95,0.902873796,12.15,0.48,0.805747212,0.827417632,0.535833742,-0.1474037534819173,3.6028844087184186,-1.0588936890535685,-0.3116008035240222,-0.2733123936257396,-0.9001426628609689
OSI-027,DMS273,67,96,0.687915959,10.171,0.15,0.375835233,0.629133586,0.23455111,-0.5396957696980181,3.3463896250283582,-2.736965594166206,-1.411827775091268,-0.6685617130809871,-2.092025766563781
OSI-027,G361,67,97,0.636056363,11.798,0.95,0.322841968,0.791460787,1.0,-0.6527734818656119,3.560470409166513,-0.07400058144377693,-1.6310999602311322,-0.3374102212173351,0.0
OSI-027,OAW42,67,98,0.739005316,13.045,0.5,0.482574214,0.91060453,0.550476706,-0.4363433525196538,3.7054250390427272,-1.0,-1.0511772666279784,-0.1351034585125924,-0.861246578962045
OSI-027,CAL54,67,266,0.716906558,11.421,0.86,0.433812068,0.762316767,0.820870859,-0.48014300538155485,3.513617070621331,-0.21759143507262677,-1.2048579077103128,-0.39153748664621585,-0.28477282262230624
OSI-027,MIAPACA2,67,99,0.798754941,12.111,0.98,0.59831493,0.832901907,0.954857994,-0.32417514446572787,3.598246087539579,-0.029146345659516508,-0.741023031279055,-0.2637814991978659,-0.0666419026661
OSI-027,SW620,67,100,0.839036685,11.079,0.54,0.678532422,0.732021491,0.555509889,-0.2531942042335407,3.4697557632646827,-0.888968687611256,-0.5595103419682405,-0.4500420904982756,-0.8481155006730453
OSI-027,YKG1,67,267,0.693334505,11.494,0.39,0.386667813,0.760373282,0.444699661,-0.5283765343409502,3.522809049173322,-1.3584539709124763,-1.3708334182813335,-0.39522025543549494,-1.1690967899816274
OSI-027,J82,67,102,0.824895557,12.952,0.66,0.649803735,0.894459453,0.630672651,-0.27771662878561676,3.695102985640479,-0.5994620704162712,-0.621924058744602,-0.16091201035380562,-0.6650367225189087
OSI-027,NCIH2172,67,314,0.851085985,13.154,0.82,0.702171551,0.889269624,0.743207713,-0.23262320050079757,3.7174296702723395,-0.2863041851566411,-0.510104549341801,-0.16930718850707058,-0.4281626208186942
OSI-027,G401,67,103,0.780120885,10.712,0.72,0.56056663,0.682804628,0.687493598,-0.35823039824955816,3.4211559606622233,-0.4739311883324124,-0.8350422302287496,-0.550455258006741,-0.5405818158014744
OSI-027,SNU407,67,104,0.801535752,12.92,0.52,0.607381887,0.938610161,0.526721545,-0.3191612225639892,3.6915341649192004,-0.9434164716336325,-0.7193242089781565,-0.09140201642512513,-0.9248876222401079
OSI-027,AN3CA,67,105,0.836779467,10.08,0.4,0.673558297,0.623023658,0.447905097,-0.25708064390087826,3.333423733725192,-1.3219280948873622,-0.5701252774061302,-0.6826411473182814,-1.158735011246144
OSI-027,YAPC,67,285,0.855314463,12.746,0.92,0.710628387,0.890170066,0.832190224,-0.22547315933093398,3.6719726607500567,-0.12029423371771177,-0.4928327746869326,-0.16784710719474644,-0.26501475419702436
OSI-027,G292CLONEA141B1,67,106,0.715633556,11.147,0.74,0.465706289,0.674924969,0.681251065,-0.482707058056822,3.4785835837342223,-0.4344028241457749,-1.1025077301269113,-0.567200967343536,-0.5537415147430708
OSI-027,JHH4,67,311,0.705295866,12.251,0.98,0.424213789,0.850479569,0.999997121,-0.5036995113198597,3.6148276103322354,-0.029146345659516508,-1.2371365786898025,-0.23365151632547893,-4.153525001657475e-06
OSI-027,HS766T,67,107,0.831816977,11.932,0.85,0.663633298,0.809850135,0.807014131,-0.2656619648637017,3.5767639776731257,-0.23446525363702297,-0.5915418191206064,-0.30427313688534713,-0.30933415924659463
